date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
1994-11-16,1994,0,0,0.4888770338456737,DOWN,DOWN,1
1994-11-17,1994,0,0,0.4884166970021526,DOWN,DOWN,1
1994-11-18,1994,0,0,0.48371790130636416,DOWN,DOWN,1
1994-11-21,1994,0,0,0.4776412191444795,DOWN,DOWN,1
1994-11-22,1994,1,0,0.4843723168009833,UP,DOWN,0
1994-11-23,1994,1,0,0.4981032746872793,UP,DOWN,0
1994-11-24,1994,0,0,0.49437209414935646,DOWN,DOWN,1
1994-11-25,1994,1,0,0.4992297279608207,UP,DOWN,0
1994-11-28,1994,0,0,0.489319803437801,DOWN,DOWN,1
1994-11-29,1994,0,0,0.4840513995783478,DOWN,DOWN,1
1994-11-30,1994,0,0,0.45667791024209914,DOWN,DOWN,1
1994-12-01,1994,0,0,0.45688437444239577,DOWN,DOWN,1
1994-12-02,1994,0,0,0.44181530915256517,DOWN,DOWN,1
1994-12-05,1994,0,0,0.44903997288119557,DOWN,DOWN,1
1994-12-06,1994,1,0,0.452310639128482,UP,DOWN,0
1994-12-07,1994,1,0,0.48340359469947647,UP,DOWN,0
1994-12-08,1994,1,0,0.48699268034818755,UP,DOWN,0
1994-12-12,1994,1,0,0.4937944130937021,UP,DOWN,0
1994-12-13,1994,1,0,0.4873735639366271,UP,DOWN,0
1994-12-14,1994,1,0,0.49649198898978875,UP,DOWN,0
1994-12-15,1994,1,1,0.5028138847529626,UP,UP,1
1994-12-16,1994,0,0,0.49311012352545086,DOWN,DOWN,1
1994-12-19,1994,1,0,0.48996321236817536,UP,DOWN,0
1994-12-20,1994,1,0,0.4897809913928426,UP,DOWN,0
1994-12-22,1994,0,1,0.5027578739000629,DOWN,UP,0
1994-12-23,1994,0,0,0.48666205917048644,DOWN,DOWN,1
1994-12-26,1994,1,0,0.4973569355760354,UP,DOWN,0
1994-12-27,1994,1,0,0.49660180355814953,UP,DOWN,0
1994-12-28,1994,1,1,0.5177971157525756,UP,UP,1
1994-12-29,1994,0,1,0.5105421942233304,DOWN,UP,0
1994-12-30,1994,1,1,0.5094851910709391,UP,UP,1
1995-01-02,1995,1,0,0.48801801851076554,UP,DOWN,0
1995-01-03,1995,0,0,0.472459240580566,DOWN,DOWN,1
1995-01-04,1995,0,0,0.44293213002976506,DOWN,DOWN,1
1995-01-05,1995,1,0,0.4525009036725338,UP,DOWN,0
1995-01-06,1995,0,0,0.44112917516618444,DOWN,DOWN,1
1995-01-09,1995,1,0,0.4815721808298804,UP,DOWN,0
1995-01-10,1995,1,0,0.47763884909482845,UP,DOWN,0
1995-01-11,1995,1,1,0.5197245204015452,UP,UP,1
1995-01-12,1995,1,1,0.5278730427119269,UP,UP,1
1995-01-13,1995,0,1,0.5113392398776897,DOWN,UP,0
1995-01-16,1995,0,0,0.4871077868897846,DOWN,DOWN,1
1995-01-17,1995,1,0,0.47937041943973313,UP,DOWN,0
1995-01-18,1995,1,1,0.5077384055406919,UP,UP,1
1995-01-19,1995,1,1,0.5130748620310975,UP,UP,1
1995-01-20,1995,1,1,0.5073686921032432,UP,UP,1
1995-01-23,1995,0,0,0.48470334954581046,DOWN,DOWN,1
1995-01-24,1995,1,0,0.4740647589069804,UP,DOWN,0
1995-01-25,1995,0,0,0.46294099001000455,DOWN,DOWN,1
1995-01-26,1995,1,0,0.4971961899088802,UP,DOWN,0
1995-01-27,1995,0,0,0.4649959576896495,DOWN,DOWN,1
1995-01-30,1995,0,0,0.47301113607453005,DOWN,DOWN,1
1995-01-31,1995,0,0,0.45241905144855854,DOWN,DOWN,1
1995-02-01,1995,1,0,0.4791930159208942,UP,DOWN,0
1995-02-02,1995,1,0,0.48063592365756913,UP,DOWN,0
1995-02-03,1995,0,0,0.49719964566392,DOWN,DOWN,1
1995-02-06,1995,0,0,0.4834654985139768,DOWN,DOWN,1
1995-02-07,1995,0,0,0.47970347168727034,DOWN,DOWN,1
1995-02-08,1995,1,0,0.4823966240293219,UP,DOWN,0
1995-02-09,1995,1,0,0.488898999460851,UP,DOWN,0
1995-02-10,1995,0,0,0.4986453657427623,DOWN,DOWN,1
1995-02-13,1995,0,0,0.4844278883773119,DOWN,DOWN,1
1995-02-14,1995,1,0,0.48343704562659756,UP,DOWN,0
1995-02-15,1995,1,0,0.4827959769771767,UP,DOWN,0
1995-02-16,1995,1,0,0.4877542554157165,UP,DOWN,0
1995-02-17,1995,1,0,0.494334122781993,UP,DOWN,0
1995-02-20,1995,1,1,0.5165486167775224,UP,UP,1
1995-02-21,1995,0,1,0.5045051632430664,DOWN,UP,0
1995-02-22,1995,1,1,0.5030376557269428,UP,UP,1
1995-02-23,1995,0,0,0.49065669937613715,DOWN,DOWN,1
1995-02-24,1995,0,0,0.4840087233601027,DOWN,DOWN,1
1995-02-27,1995,0,0,0.47360784898145203,DOWN,DOWN,1
1995-02-28,1995,1,0,0.4800254985631191,UP,DOWN,0
1995-03-01,1995,0,0,0.48500322667602,DOWN,DOWN,1
1995-03-02,1995,1,1,0.5012328889082047,UP,UP,1
1995-03-06,1995,1,1,0.5001150519718786,UP,UP,1
1995-03-07,1995,1,1,0.5375210472683589,UP,UP,1
1995-03-08,1995,0,1,0.5179300605357766,DOWN,UP,0
1995-03-09,1995,1,1,0.5103052623232462,UP,UP,1
1995-03-10,1995,1,0,0.4734644596960472,UP,DOWN,0
1995-03-13,1995,1,1,0.5257773726471047,UP,UP,1
1995-03-14,1995,1,1,0.5140612735467739,UP,UP,1
1995-03-15,1995,1,1,0.5228331038468836,UP,UP,1
1995-03-16,1995,0,0,0.4792948177399241,DOWN,DOWN,1
1995-03-17,1995,0,0,0.47589136798653203,DOWN,DOWN,1
1995-03-20,1995,0,0,0.4606358922951956,DOWN,DOWN,1
1995-03-21,1995,0,0,0.47788500353674984,DOWN,DOWN,1
1995-03-22,1995,1,1,0.5061898110769177,UP,UP,1
1995-03-23,1995,1,1,0.5245553819670528,UP,UP,1
1995-03-24,1995,0,1,0.5080649976099331,DOWN,UP,0
1995-03-27,1995,0,0,0.48364113304402395,DOWN,DOWN,1
1995-03-28,1995,1,1,0.5022135052131466,UP,UP,1
1995-03-29,1995,0,1,0.5123757660505295,DOWN,UP,0
1995-03-30,1995,1,1,0.5379214665076977,UP,UP,1
1995-03-31,1995,1,1,0.5374265739464235,UP,UP,1
1995-04-03,1995,1,1,0.54695098117474,UP,UP,1
1995-04-04,1995,0,1,0.5159523645042753,DOWN,UP,0
1995-04-05,1995,1,1,0.5101878897645377,UP,UP,1
1995-04-06,1995,0,0,0.4867983547333139,DOWN,DOWN,1
1995-04-07,1995,0,0,0.49096828372920415,DOWN,DOWN,1
1995-04-10,1995,0,0,0.4601375007863366,DOWN,DOWN,1
1995-04-11,1995,1,0,0.4769287725661472,UP,DOWN,0
1995-04-12,1995,0,0,0.47809101608380866,DOWN,DOWN,1
1995-04-14,1995,1,0,0.49669284841097705,UP,DOWN,0
1995-04-17,1995,1,1,0.5172985621258909,UP,UP,1
1995-04-18,1995,1,1,0.5324067632082314,UP,UP,1
1995-04-19,1995,0,1,0.5173337183368555,DOWN,UP,0
1995-04-20,1995,0,0,0.4828033524146737,DOWN,DOWN,1
1995-04-21,1995,0,0,0.44771174808413605,DOWN,DOWN,1
1995-04-24,1995,1,0,0.46511747966072836,UP,DOWN,0
1995-04-25,1995,0,0,0.46904566588505614,DOWN,DOWN,1
1995-04-26,1995,0,0,0.4577662092140804,DOWN,DOWN,1
1995-04-27,1995,1,0,0.4728748044457581,UP,DOWN,0
1995-04-28,1995,0,0,0.4689556361582501,DOWN,DOWN,1
1995-05-01,1995,1,0,0.48903813670475055,UP,DOWN,0
1995-05-02,1995,1,0,0.4775044897493509,UP,DOWN,0
1995-05-03,1995,1,0,0.49936926430766754,UP,DOWN,0
1995-05-04,1995,1,1,0.5018281148991803,UP,UP,1
1995-05-05,1995,0,0,0.49235497958359387,DOWN,DOWN,1
1995-05-08,1995,0,0,0.4746237279395127,DOWN,DOWN,1
1995-05-09,1995,0,0,0.4291312760049803,DOWN,DOWN,1
1995-05-10,1995,1,0,0.4330500593455643,UP,DOWN,0
1995-05-11,1995,0,0,0.43786381535124075,DOWN,DOWN,1
1995-05-12,1995,1,0,0.48284159172442964,UP,DOWN,0
1995-05-15,1995,1,0,0.4911174595888536,UP,DOWN,0
1995-05-16,1995,0,0,0.4962010135592397,DOWN,DOWN,1
1995-05-17,1995,0,0,0.4778008998234098,DOWN,DOWN,1
1995-05-18,1995,1,0,0.4709580360200158,UP,DOWN,0
1995-05-19,1995,0,0,0.46541101692943576,DOWN,DOWN,1
1995-05-22,1995,0,0,0.4773575843200154,DOWN,DOWN,1
1995-05-23,1995,1,0,0.4846778220922929,UP,DOWN,0
1995-05-24,1995,1,0,0.49743212111298163,UP,DOWN,0
1995-05-25,1995,1,1,0.5034454810101013,UP,UP,1
1995-05-26,1995,1,0,0.4975578500547444,UP,DOWN,0
1995-05-29,1995,1,1,0.5110551146852578,UP,UP,1
1995-05-30,1995,0,0,0.4804664432656364,DOWN,DOWN,1
1995-05-31,1995,0,0,0.4795757678759526,DOWN,DOWN,1
1995-06-01,1995,1,0,0.4739495255055136,UP,DOWN,0
1995-06-02,1995,0,0,0.4759850566971636,DOWN,DOWN,1
1995-06-05,1995,1,0,0.4809223656032076,UP,DOWN,0
1995-06-06,1995,1,0,0.49584034250729764,UP,DOWN,0
1995-06-07,1995,1,1,0.5046216118871665,UP,UP,1
1995-06-08,1995,1,0,0.49461349644591446,UP,DOWN,0
1995-06-09,1995,1,1,0.5062546894190186,UP,UP,1
1995-06-12,1995,0,0,0.49070831451461727,DOWN,DOWN,1
1995-06-13,1995,0,0,0.48959759942152314,DOWN,DOWN,1
1995-06-14,1995,1,0,0.48682811219432476,UP,DOWN,0
1995-06-15,1995,1,1,0.5123345329597538,UP,UP,1
1995-06-16,1995,0,0,0.49801932924573333,DOWN,DOWN,1
1995-06-19,1995,1,1,0.5142468087745208,UP,UP,1
1995-06-20,1995,0,0,0.48525978562696453,DOWN,DOWN,1
1995-06-21,1995,0,0,0.4927222013831323,DOWN,DOWN,1
1995-06-22,1995,0,0,0.4781303235576465,DOWN,DOWN,1
1995-06-23,1995,1,0,0.48785888324508875,UP,DOWN,0
1995-06-26,1995,0,0,0.4871672205345169,DOWN,DOWN,1
1995-06-27,1995,0,0,0.4919015651711772,DOWN,DOWN,1
1995-06-28,1995,0,0,0.47656467682535153,DOWN,DOWN,1
1995-06-29,1995,1,0,0.48361336808005906,UP,DOWN,0
1995-06-30,1995,0,0,0.46235404919694134,DOWN,DOWN,1
1995-07-03,1995,1,0,0.4801571991389693,UP,DOWN,0
1995-07-04,1995,0,0,0.47479986140232155,DOWN,DOWN,1
1995-07-05,1995,0,0,0.4794472240569904,DOWN,DOWN,1
1995-07-06,1995,1,0,0.47576666945594476,UP,DOWN,0
1995-07-07,1995,1,0,0.4865227247055815,UP,DOWN,0
1995-07-10,1995,1,0,0.4982405901942625,UP,DOWN,0
1995-07-11,1995,1,0,0.48366580880188903,UP,DOWN,0
1995-07-12,1995,1,0,0.4998836403339511,UP,DOWN,0
1995-07-13,1995,0,0,0.4951539959875232,DOWN,DOWN,1
1995-07-14,1995,1,0,0.49633438683414177,UP,DOWN,0
1995-07-17,1995,1,0,0.47799388936253207,UP,DOWN,0
1995-07-18,1995,1,0,0.4888930708670185,UP,DOWN,0
1995-07-19,1995,0,0,0.47885399768994025,DOWN,DOWN,1
1995-07-20,1995,0,0,0.46623686784105456,DOWN,DOWN,1
1995-07-21,1995,1,0,0.46457027218369906,UP,DOWN,0
1995-07-24,1995,1,0,0.4825678672757833,UP,DOWN,0
1995-07-25,1995,0,0,0.49178070718338407,DOWN,DOWN,1
1995-07-26,1995,1,0,0.4897409075914359,UP,DOWN,0
1995-07-27,1995,0,0,0.4642057492039162,DOWN,DOWN,1
1995-07-28,1995,0,0,0.4708370026712223,DOWN,DOWN,1
1995-07-31,1995,0,0,0.46820245940924754,DOWN,DOWN,1
1995-08-01,1995,1,0,0.4773633873215928,UP,DOWN,0
1995-08-02,1995,0,0,0.4741822285795515,DOWN,DOWN,1
1995-08-03,1995,1,0,0.49572639029280086,UP,DOWN,0
1995-08-04,1995,0,0,0.4823381256682749,DOWN,DOWN,1
1995-08-07,1995,1,0,0.48913670578006624,UP,DOWN,0
1995-08-08,1995,1,0,0.4851075350284991,UP,DOWN,0
1995-08-09,1995,1,0,0.4888005406852408,UP,DOWN,0
1995-08-10,1995,0,0,0.4824406471752961,DOWN,DOWN,1
1995-08-11,1995,0,0,0.4760226743336894,DOWN,DOWN,1
1995-08-14,1995,1,0,0.476856266220714,UP,DOWN,0
1995-08-15,1995,1,0,0.4858349547324253,UP,DOWN,0
1995-08-16,1995,0,0,0.48444729566911493,DOWN,DOWN,1
1995-08-17,1995,1,0,0.48933889009367204,UP,DOWN,0
1995-08-18,1995,1,0,0.4826144406577343,UP,DOWN,0
1995-08-21,1995,0,0,0.4838828801129409,DOWN,DOWN,1
1995-08-22,1995,0,0,0.4775957827651098,DOWN,DOWN,1
1995-08-23,1995,1,0,0.47296707829460294,UP,DOWN,0
1995-08-24,1995,0,0,0.4696145779493659,DOWN,DOWN,1
1995-08-25,1995,0,0,0.4682968529959875,DOWN,DOWN,1
1995-08-28,1995,1,0,0.4727494382000473,UP,DOWN,0
1995-08-29,1995,0,0,0.4683433497077085,DOWN,DOWN,1
1995-08-30,1995,0,0,0.46719258931907376,DOWN,DOWN,1
1995-08-31,1995,1,0,0.46876620514421624,UP,DOWN,0
1995-09-01,1995,0,0,0.4700494620164514,DOWN,DOWN,1
1995-09-04,1995,0,0,0.4640262464619376,DOWN,DOWN,1
1995-09-05,1995,1,0,0.4599161183472422,UP,DOWN,0
1995-09-06,1995,1,0,0.46971999777070317,UP,DOWN,0
1995-09-07,1995,1,0,0.49653391811312697,UP,DOWN,0
1995-09-08,1995,0,1,0.5032594451277383,DOWN,UP,0
1995-09-11,1995,1,1,0.5128172066871002,UP,UP,1
1995-09-12,1995,1,1,0.5083257409146865,UP,UP,1
1995-09-13,1995,0,1,0.5085673737059871,DOWN,UP,0
1995-09-14,1995,1,1,0.5082213453784904,UP,UP,1
1995-09-15,1995,0,1,0.5045139469687892,DOWN,UP,0
1995-09-18,1995,1,1,0.5101399889646976,UP,UP,1
1995-09-19,1995,0,1,0.5074771534368807,DOWN,UP,0
1995-09-20,1995,0,0,0.4939772008701407,DOWN,DOWN,1
1995-09-21,1995,1,0,0.49327198992833043,UP,DOWN,0
1995-09-22,1995,0,0,0.49094075993069025,DOWN,DOWN,1
1995-09-25,1995,1,1,0.5004239031087716,UP,UP,1
1995-09-26,1995,1,1,0.5040524206607511,UP,UP,1
1995-09-27,1995,0,1,0.5101391317576573,DOWN,UP,0
1995-09-28,1995,1,1,0.5105176969904069,UP,UP,1
1995-09-29,1995,1,1,0.5070560713288226,UP,UP,1
1995-10-02,1995,0,0,0.48944342729385387,DOWN,DOWN,1
1995-10-03,1995,1,0,0.4912649948949898,UP,DOWN,0
1995-10-04,1995,1,0,0.4945673610666402,UP,DOWN,0
1995-10-05,1995,0,1,0.5024235191172408,DOWN,UP,0
1995-10-06,1995,1,0,0.49798778073558564,UP,DOWN,0
1995-10-09,1995,1,1,0.5057918786480828,UP,UP,1
1995-10-10,1995,0,0,0.49965400579435176,DOWN,DOWN,1
1995-10-11,1995,0,0,0.49148867869697976,DOWN,DOWN,1
1995-10-12,1995,0,0,0.48885428221186267,DOWN,DOWN,1
1995-10-13,1995,0,0,0.48655594395262525,DOWN,DOWN,1
1995-10-16,1995,0,0,0.48789978245344934,DOWN,DOWN,1
1995-10-18,1995,1,0,0.49930291538459354,UP,DOWN,0
1995-10-19,1995,0,0,0.48785290072658505,DOWN,DOWN,1
1995-10-20,1995,1,0,0.49479184622155825,UP,DOWN,0
1995-10-23,1995,1,0,0.49140753833728157,UP,DOWN,0
1995-10-25,1995,1,0,0.49288639121372013,UP,DOWN,0
1995-10-26,1995,0,0,0.4889135346273125,DOWN,DOWN,1
1995-10-27,1995,0,0,0.4848089729985998,DOWN,DOWN,1
1995-10-30,1995,0,0,0.4842622290166542,DOWN,DOWN,1
1995-10-31,1995,1,0,0.48819383117985315,UP,DOWN,0
1995-11-01,1995,0,0,0.487853189272921,DOWN,DOWN,1
1995-11-02,1995,1,0,0.4861579345563668,UP,DOWN,0
1995-11-03,1995,0,0,0.48098685985706147,DOWN,DOWN,1
1995-11-06,1995,1,0,0.48871234701472077,UP,DOWN,0
1995-11-07,1995,1,0,0.49986671583686676,UP,DOWN,0
1995-11-08,1995,1,1,0.5163350171957714,UP,UP,1
1995-11-09,1995,1,1,0.517569750653583,UP,UP,1
1995-11-10,1995,1,1,0.517989408164199,UP,UP,1
1995-11-13,1995,0,1,0.5010109339137745,DOWN,UP,0
1995-11-14,1995,0,0,0.4873201778251102,DOWN,DOWN,1
1995-11-15,1995,0,0,0.4666334801626638,DOWN,DOWN,1
1995-11-16,1995,1,0,0.48410738973077827,UP,DOWN,0
1995-11-17,1995,1,1,0.504587178854128,UP,UP,1
1995-11-20,1995,0,1,0.5128381098112729,DOWN,UP,0
1995-11-21,1995,0,0,0.49436083401303876,DOWN,DOWN,1
1995-11-22,1995,0,0,0.4704631887063209,DOWN,DOWN,1
1995-11-24,1995,1,0,0.49480517430838566,UP,DOWN,0
1995-11-27,1995,1,1,0.510977816199116,UP,UP,1
1995-11-28,1995,1,1,0.5350008160099259,UP,UP,1
1995-11-29,1995,1,1,0.5248959591962217,UP,UP,1
1995-11-30,1995,0,1,0.500163598121105,DOWN,UP,0
1995-12-01,1995,0,0,0.47153045838877927,DOWN,DOWN,1
1995-12-04,1995,0,0,0.4690760669564123,DOWN,DOWN,1
1995-12-05,1995,1,1,0.5004335960760413,UP,UP,1
1995-12-06,1995,1,1,0.5158531061470458,UP,UP,1
1995-12-07,1995,1,1,0.5085015218180928,UP,UP,1
1995-12-08,1995,1,1,0.5148409128333928,UP,UP,1
1995-12-11,1995,0,0,0.49493061434858576,DOWN,DOWN,1
1995-12-12,1995,0,0,0.4906215970872902,DOWN,DOWN,1
1995-12-13,1995,0,0,0.4741545518859685,DOWN,DOWN,1
1995-12-14,1995,0,0,0.4901214131472172,DOWN,DOWN,1
1995-12-18,1995,1,1,0.5006815708251087,UP,UP,1
1995-12-19,1995,0,0,0.49413237510370966,DOWN,DOWN,1
1995-12-20,1995,1,1,0.503726145314347,UP,UP,1
1995-12-21,1995,0,1,0.500751619813327,DOWN,UP,0
1995-12-22,1995,0,0,0.4992020144173347,DOWN,DOWN,1
1995-12-26,1995,1,0,0.4807011426318555,UP,DOWN,0
1995-12-27,1995,0,0,0.481708957225756,DOWN,DOWN,1
1995-12-29,1995,1,0,0.4785520494261084,UP,DOWN,0
1996-01-02,1996,1,1,0.5135495374298205,UP,UP,1
1996-01-03,1996,1,1,0.54888114873989,UP,UP,1
1996-01-04,1996,1,1,0.5439480171772888,UP,UP,1
1996-01-05,1996,1,1,0.5171079572102844,UP,UP,1
1996-01-08,1996,1,0,0.4959987112997518,UP,DOWN,0
1996-01-09,1996,0,0,0.4850707198806934,DOWN,DOWN,1
1996-01-10,1996,1,1,0.5153660170715295,UP,UP,1
1996-01-11,1996,0,1,0.5084490859776762,DOWN,UP,0
1996-01-12,1996,1,1,0.505566276936818,UP,UP,1
1996-01-15,1996,0,0,0.4674318465937911,DOWN,DOWN,1
1996-01-16,1996,1,0,0.48779647261239806,UP,DOWN,0
1996-01-17,1996,1,0,0.49656651006017893,UP,DOWN,0
1996-01-18,1996,0,1,0.5046442592241036,DOWN,UP,0
1996-01-19,1996,1,0,0.49960521856516305,UP,DOWN,0
1996-01-22,1996,1,1,0.5186252567618188,UP,UP,1
1996-01-23,1996,0,1,0.5284847663056824,DOWN,UP,0
1996-01-24,1996,1,1,0.5144442648862733,UP,UP,1
1996-01-25,1996,1,1,0.511363242669843,UP,UP,1
1996-01-26,1996,0,1,0.5051727290261423,DOWN,UP,0
1996-01-29,1996,1,1,0.5037755355231374,UP,UP,1
1996-01-30,1996,0,0,0.485486761509654,DOWN,DOWN,1
1996-01-31,1996,1,0,0.4879699352980259,UP,DOWN,0
1996-02-01,1996,1,1,0.5252548222483575,UP,UP,1
1996-02-02,1996,1,1,0.5584732880778622,UP,UP,1
1996-02-05,1996,0,1,0.5491635475791663,DOWN,UP,0
1996-02-06,1996,0,0,0.4900006372543514,DOWN,DOWN,1
1996-02-07,1996,0,0,0.4419906993727612,DOWN,DOWN,1
1996-02-08,1996,1,0,0.4620336669309917,UP,DOWN,0
1996-02-09,1996,0,0,0.4518492235487873,DOWN,DOWN,1
1996-02-12,1996,0,0,0.4526583449607504,DOWN,DOWN,1
1996-02-13,1996,1,0,0.4652624043068144,UP,DOWN,0
1996-02-14,1996,1,0,0.4859279885842057,UP,DOWN,0
1996-02-15,1996,0,1,0.5044590981093854,DOWN,UP,0
1996-02-16,1996,1,0,0.49720297681774533,UP,DOWN,0
1996-02-19,1996,1,0,0.499364432511177,UP,DOWN,0
1996-02-20,1996,0,0,0.4578171794438817,DOWN,DOWN,1
1996-02-21,1996,1,0,0.46978529060129365,UP,DOWN,0
1996-02-22,1996,0,0,0.4492964255572708,DOWN,DOWN,1
1996-02-23,1996,0,0,0.48673953263897146,DOWN,DOWN,1
1996-02-26,1996,0,0,0.4634174876864864,DOWN,DOWN,1
1996-02-27,1996,0,0,0.47793038562338436,DOWN,DOWN,1
1996-02-28,1996,0,0,0.46596222758299266,DOWN,DOWN,1
1996-02-29,1996,1,0,0.490705534624655,UP,DOWN,0
1996-03-01,1996,0,0,0.49531300418978286,DOWN,DOWN,1
1996-03-04,1996,0,0,0.4686352420628492,DOWN,DOWN,1
1996-03-05,1996,0,0,0.44402578391730607,DOWN,DOWN,1
1996-03-08,1996,1,1,0.5037419444769783,UP,UP,1
1996-03-11,1996,0,1,0.5074880355596778,DOWN,UP,0
1996-03-12,1996,1,1,0.5066008888518965,UP,UP,1
1996-03-13,1996,1,0,0.475247682431823,UP,DOWN,0
1996-03-14,1996,0,0,0.47624303461373907,DOWN,DOWN,1
1996-03-15,1996,0,0,0.4710668133827094,DOWN,DOWN,1
1996-03-18,1996,1,0,0.4709801872996,UP,DOWN,0
1996-03-19,1996,0,0,0.4822067593257211,DOWN,DOWN,1
1996-03-20,1996,1,0,0.489944686249729,UP,DOWN,0
1996-03-21,1996,1,1,0.5035211074737367,UP,UP,1
1996-03-22,1996,1,1,0.5045969028884508,UP,UP,1
1996-03-25,1996,0,1,0.5053910733885342,DOWN,UP,0
1996-03-26,1996,1,0,0.4988401239298462,UP,DOWN,0
1996-03-27,1996,0,1,0.5003902605353108,DOWN,UP,0
1996-03-28,1996,0,0,0.47745081528053857,DOWN,DOWN,1
1996-03-29,1996,0,0,0.4600413498234647,DOWN,DOWN,1
1996-04-01,1996,0,0,0.45831182503461454,DOWN,DOWN,1
1996-04-02,1996,0,0,0.4671054244814168,DOWN,DOWN,1
1996-04-03,1996,1,0,0.48042658797453386,UP,DOWN,0
1996-04-04,1996,1,0,0.4861172258935677,UP,DOWN,0
1996-04-05,1996,0,0,0.47952265018787216,DOWN,DOWN,1
1996-04-08,1996,1,1,0.5025209394932197,UP,UP,1
1996-04-09,1996,0,0,0.48500765246679606,DOWN,DOWN,1
1996-04-10,1996,1,0,0.4982062627322651,UP,DOWN,0
1996-04-11,1996,1,0,0.46874952229731026,UP,DOWN,0
1996-04-12,1996,0,0,0.4858657032688187,DOWN,DOWN,1
1996-04-15,1996,0,0,0.4678565536392669,DOWN,DOWN,1
1996-04-16,1996,0,0,0.45540877332361784,DOWN,DOWN,1
1996-04-17,1996,0,0,0.4591589124277483,DOWN,DOWN,1
1996-04-18,1996,1,0,0.46806483770323304,UP,DOWN,0
1996-04-19,1996,0,0,0.485379203289096,DOWN,DOWN,1
1996-04-22,1996,1,0,0.4874901559077444,UP,DOWN,0
1996-04-23,1996,0,0,0.4851030472671346,DOWN,DOWN,1
1996-04-24,1996,0,0,0.4858740172222699,DOWN,DOWN,1
1996-04-25,1996,1,0,0.4990721557502218,UP,DOWN,0
1996-04-26,1996,0,0,0.4846682584044737,DOWN,DOWN,1
1996-04-29,1996,0,0,0.49458373727685867,DOWN,DOWN,1
1996-04-30,1996,1,0,0.4750445475688011,UP,DOWN,0
1996-05-01,1996,1,1,0.5053304688281572,UP,UP,1
1996-05-02,1996,1,1,0.5045101094229637,UP,UP,1
1996-05-03,1996,0,0,0.48888450928000443,DOWN,DOWN,1
1996-05-06,1996,1,0,0.48849708109245304,UP,DOWN,0
1996-05-07,1996,1,0,0.4843045487336429,UP,DOWN,0
1996-05-08,1996,0,0,0.4975325066520767,DOWN,DOWN,1
1996-05-09,1996,0,0,0.49397546062464204,DOWN,DOWN,1
1996-05-10,1996,0,0,0.4726063043072083,DOWN,DOWN,1
1996-05-13,1996,1,0,0.4842935135144256,UP,DOWN,0
1996-05-14,1996,1,0,0.4899883323061074,UP,DOWN,0
1996-05-15,1996,1,0,0.4952054681311968,UP,DOWN,0
1996-05-16,1996,1,0,0.4996263506464367,UP,DOWN,0
1996-05-17,1996,0,0,0.4895004695429579,DOWN,DOWN,1
1996-05-20,1996,0,0,0.4750444286997385,DOWN,DOWN,1
1996-05-21,1996,1,0,0.4693546070887138,UP,DOWN,0
1996-05-22,1996,1,0,0.4789210485489922,UP,DOWN,0
1996-05-24,1996,0,0,0.4851487170337339,DOWN,DOWN,1
1996-05-28,1996,1,0,0.4776763303897369,UP,DOWN,0
1996-05-29,1996,0,0,0.48232343892282514,DOWN,DOWN,1
1996-05-31,1996,0,0,0.47873958947079376,DOWN,DOWN,1
1996-06-03,1996,1,0,0.48094071070476324,UP,DOWN,0
1996-06-04,1996,0,0,0.4683453519890945,DOWN,DOWN,1
1996-06-05,1996,0,0,0.45629741435340226,DOWN,DOWN,1
1996-06-06,1996,0,0,0.4578406862451034,DOWN,DOWN,1
1996-06-07,1996,0,0,0.4667210636225162,DOWN,DOWN,1
1996-06-10,1996,1,0,0.49288579782866326,UP,DOWN,0
1996-06-11,1996,0,0,0.48467017844758,DOWN,DOWN,1
1996-06-12,1996,0,0,0.4808997306357672,DOWN,DOWN,1
1996-06-14,1996,0,0,0.4909764198526443,DOWN,DOWN,1
1996-06-17,1996,1,1,0.5035437782145474,UP,UP,1
1996-06-18,1996,1,1,0.5060709834313984,UP,UP,1
1996-06-19,1996,0,1,0.5038485848271957,DOWN,UP,0
1996-06-20,1996,0,0,0.4864790520999434,DOWN,DOWN,1
1996-06-21,1996,1,0,0.48693158465699476,UP,DOWN,0
1996-06-24,1996,1,0,0.49748677431917276,UP,DOWN,0
1996-06-25,1996,0,0,0.4880733789287085,DOWN,DOWN,1
1996-06-26,1996,0,0,0.48094679258468154,DOWN,DOWN,1
1996-06-27,1996,0,0,0.4730770779081701,DOWN,DOWN,1
1996-06-28,1996,0,0,0.47440434346198634,DOWN,DOWN,1
1996-07-01,1996,1,0,0.49034100697123223,UP,DOWN,0
1996-07-02,1996,0,0,0.4920677424048812,DOWN,DOWN,1
1996-07-03,1996,1,1,0.5054660455278481,UP,UP,1
1996-07-04,1996,0,0,0.49591747654974105,DOWN,DOWN,1
1996-07-05,1996,1,0,0.4728122762577037,UP,DOWN,0
1996-07-08,1996,0,0,0.4881851584222538,DOWN,DOWN,1
1996-07-09,1996,1,1,0.510098033434726,UP,UP,1
1996-07-10,1996,0,1,0.5009791453758669,DOWN,UP,0
1996-07-11,1996,1,1,0.5197744720319365,UP,UP,1
1996-07-12,1996,1,1,0.5067009036242358,UP,UP,1
1996-07-15,1996,0,0,0.4970606895308132,DOWN,DOWN,1
1996-07-16,1996,1,1,0.5188629152688238,UP,UP,1
