date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
10-07-1980,672,8.81,7.77,1,36,2
11-07-1980,670.5,9.12,7.77,1,36,1
14-07-1980,645.5,9.3,7.75,1,36,1
15-07-1980,620.5,9.09,7.75,1,36,1
16-07-1980,628.5,8.33,7.75,1,36,2
17-07-1980,620.2,8.64,7.77,1,36,1
18-07-1980,614,8.74,7.77,1,36,1
21-07-1980,635.1,8.63,7.77,1,36,2
22-07-1980,638,8.39,7.76,1,36,2
23-07-1980,631.5,8.86,7.75,1,36,1
24-07-1980,639.5,8.57,7.75,1,36,2
25-07-1980,678,8.76,7.73,1,36,2
28-07-1980,673.2,9.1,7.77,1,36,1
29-07-1980,661,9.31,7.77,1,36,1
30-07-1980,636,9.57,7.76,1,36,1
31-07-1980,642,9.93,7.8,1,36,2
01-08-1980,640,10.48,7.8,1,36,1
04-08-1980,650,10.04,7.77,1,36,2
05-08-1980,649.5,8.16,7.78,1,36,1
06-08-1980,654,7.65,7.75,1,36,2
07-08-1980,656,8.86,7.75,1,36,2
08-08-1980,647,9.05,7.79,1,36,1
11-08-1980,623,9.19,7.79,1,36,1
12-08-1980,633,8.67,7.79,1,36,2
13-08-1980,635,8.1,7.77,1,36,2
14-08-1980,647.4,9.02,7.77,1,36,2
15-08-1980,635,9.05,7.77,1,36,1
18-08-1980,640.5,9.6,7.8,1,36,2
19-08-1980,642,9.79,7.83,1,36,2
20-08-1980,667,9.92,7.8,1,36,2
21-08-1980,659,9.92,7.8,1,36,1
22-08-1980,658,10.05,7.8,1,36,1
25-08-1980,643.3,9.97,7.8,1,36,1
26-08-1980,651,9.99,7.8,1,36,2
27-08-1980,653.5,10.2,7.77,1,36,2
28-08-1980,654,10.58,7.75,1,36,2
29-08-1980,656,10.74,7.75,1,36,2
02-09-1980,660,10.3,7.73,1,36,2
03-09-1980,658,9.48,7.73,1,36,1
04-09-1980,673,10.05,7.73,1,36,2
05-09-1980,670,10.28,7.73,1,36,1
08-09-1980,695,10.33,7.74,1,36,2
09-09-1980,693.5,10.22,7.74,1,36,1
10-09-1980,703.5,10.09,7.77,1,36,2
11-09-1980,713.5,10.47,7.72,1,36,2
12-09-1980,704,10.79,7.73,1,36,1
15-09-1980,685,10.96,7.77,1,36,1
16-09-1980,700,10.81,7.8,1,36,2
17-09-1980,692,9.88,7.8,1,36,1
18-09-1980,693,10.86,7.75,1,36,2
19-09-1980,708,10.75,7.75,1,36,2
22-09-1980,733,10.94,7.75,1,36,2
23-09-1980,731.5,11.01,7.75,1,36,1
24-09-1980,729.5,10.92,7.75,1,36,1
25-09-1980,728.5,11.26,7.75,1,36,1
26-09-1980,703.5,11.95,7.75,1,36,1
29-09-1980,678.5,13.34,7.75,1,36,1
30-09-1980,688.5,13.19,7.75,1,36,2
01-10-1980,696.5,13.05,7.75,1,36,2
02-10-1980,685,13.45,7.77,1,36,1
03-10-1980,684.5,13.31,7.77,1,36,1
06-10-1980,693.5,11.9,7.75,1,36,2
07-10-1980,688,11.7,7.76,1,36,1
08-10-1980,690,11.14,7.76,1,36,2
09-10-1980,699.5,12.45,7.76,1,36,2
10-10-1980,700,12.79,7.75,1,36,2
13-10-1980,691.7,12.79,7.75,1,36,1
14-10-1980,691.5,13.17,7.73,1,36,1
15-10-1980,686,11.69,7.73,1,36,1
16-10-1980,677.5,12.85,7.73,1,36,1
17-10-1980,665,12.31,7.73,1,36,1
20-10-1980,667,12.37,7.72,1,36,2
21-10-1980,668,12.61,7.72,1,36,2
22-10-1980,660,13.11,7.72,1,36,1
23-10-1980,635,13.16,7.72,1,36,1
24-10-1980,639,13.19,7.68,1,36,2
27-10-1980,640.5,13.27,7.68,1,36,2
28-10-1980,642,13.02,7.72,1,36,2
29-10-1980,645,13.15,7.72,1,36,2
30-10-1980,647.5,13.77,7.72,1,36,2
31-10-1980,642,13.77,7.72,1,36,1
03-11-1980,655,14.06,7.72,1,36,2
05-11-1980,643,14.76,7.7,1,36,1
06-11-1980,618,15.35,7.7,1,36,1
07-11-1980,607,15.01,7.72,1,36,1
10-11-1980,609.5,14.57,7.73,1,36,2
11-11-1980,617,14.57,7.73,1,36,2
12-11-1980,618.5,13.01,7.75,1,36,2
13-11-1980,611,14,7.74,1,36,1
14-11-1980,621,14.23,7.71,1,36,2
17-11-1980,617,16.22,7.8,1,36,1
18-11-1980,621.5,17.19,7.8,1,36,2
19-11-1980,634,16.41,7.8,1,36,2
20-11-1980,645,17.01,7.8,1,36,2
21-11-1980,638.5,17.63,7.8,1,36,1
24-11-1980,637.5,17.11,7.85,1,36,1
25-11-1980,647.8,16.69,7.85,1,36,2
26-11-1980,642.5,18.33,7.82,1,36,1
28-11-1980,644.5,18.56,7.82,1,36,2
01-12-1980,647,17.71,7.86,1,36,2
02-12-1980,641.5,16.75,7.86,1,36,1
03-12-1980,647.3,15.58,7.92,1,36,2
04-12-1980,639.5,18.11,7.92,1,36,1
05-12-1980,638,19.32,7.92,1,36,1
08-12-1980,630.4,18.8,7.91,1,36,1
09-12-1980,608,18.37,7.92,1,36,1
10-12-1980,583,18.52,7.92,1,36,1
11-12-1980,558,20.14,7.97,1,36,1
12-12-1980,587,19.44,7.95,1,36,2
15-12-1980,587.5,19.62,7.92,1,36,2
16-12-1980,580,20.45,7.98,1,36,1
17-12-1980,588,20.27,7.99,1,36,2
18-12-1980,583,20.74,7.98,1,36,1
19-12-1980,607.5,20.07,7.97,1,36,2
22-12-1980,604,19.75,7.95,1,36,1
23-12-1980,616,18.84,7.91,1,36,2
24-12-1980,617,16.52,7.91,1,36,2
29-12-1980,595,17.93,7.94,1,36,1
30-12-1980,595,20.89,7.94,1,36,0
31-12-1980,599.5,22,7.94,1,36,2
02-01-1981,594.5,20.05,7.89,1,36,1
05-01-1981,601.5,19.39,7.81,1,36,2
06-01-1981,605,19.97,7.89,1,36,2
07-01-1981,580,18.9,7.86,1,36,1
08-01-1981,577.5,19.49,7.95,1,36,1
09-01-1981,581,19.58,7.95,1,36,2
12-01-1981,566.5,19.87,7.93,1,36,1
13-01-1981,565.5,19.97,7.99,1,36,1
14-01-1981,573.5,19.38,7.97,1,36,2
15-01-1981,562,19.52,7.96,1,36,1
16-01-1981,567.5,19.82,7.97,1,36,2
19-01-1981,565.5,19.88,7.97,1,36,1
20-01-1981,571,18.94,7.9,1,36,2
21-01-1981,568,17.63,7.93,1,36,1
22-01-1981,557,19.05,7.93,1,36,1
23-01-1981,552.5,18.7,7.98,1,36,1
26-01-1981,527.5,18.69,7.98,1,36,1
27-01-1981,520.5,17.98,8.03,1,36,1
28-01-1981,521.4,15.03,8.05,1,36,2
29-01-1981,529,16.98,8.07,1,36,2
30-01-1981,512.5,17.25,8.1,1,36,1
02-02-1981,492.5,17.54,8.2,1,36,1
03-02-1981,505,17.76,8.15,1,36,2
04-02-1981,500,16.33,8.12,1,36,1
05-02-1981,510,16.8,8.15,1,36,2
06-02-1981,514,16.94,8.16,1,36,2
09-02-1981,527.5,16.89,8.16,1,36,2
10-02-1981,517.5,16.72,8.16,1,36,1
11-02-1981,507,14.33,8.18,1,36,1
12-02-1981,504,14.71,8.18,1,36,1
13-02-1981,501,16.2,8.21,1,36,1
17-02-1981,507,16.44,8.24,1,36,2
18-02-1981,500.5,14.73,8.22,1,36,1
19-02-1981,515.5,15.63,8.22,1,36,2
20-02-1981,514.5,14.62,8.23,1,36,1
23-02-1981,505,14.83,8.29,1,36,1
24-02-1981,511,15.03,8.31,1,36,2
25-02-1981,504,15.39,8.33,1,36,1
26-02-1981,499,15.24,8.32,1,36,1
27-02-1981,486.5,15.53,8.33,1,36,1
02-03-1981,465,15.96,8.33,1,36,1
03-03-1981,476,16.51,8.25,1,36,2
04-03-1981,461,15.84,8.19,1,36,1
05-03-1981,466.5,16.11,8.23,1,36,2
06-03-1981,467,15.94,8.23,1,36,2
09-03-1981,475,15.67,8.26,1,36,2
10-03-1981,485.5,15.15,8.23,1,36,2
11-03-1981,478,13.96,8.16,1,36,1
12-03-1981,485,14.61,8.18,1,36,2
13-03-1981,488.5,14.28,8.23,1,36,2
16-03-1981,495.5,14.18,8.23,1,36,2
17-03-1981,509,14.27,8.2,1,36,2
18-03-1981,508.5,13,8.21,1,36,1
19-03-1981,512,13.05,8.23,1,36,2
20-03-1981,537,13.16,8.23,1,36,2
23-03-1981,527,13.47,8.28,1,36,1
24-03-1981,536.5,13.69,8.26,1,36,2
25-03-1981,544,14.7,8.27,1,36,2
26-03-1981,558.4,14.82,8.26,1,36,2
27-03-1981,542.5,15.1,8.31,1,36,1
30-03-1981,524.5,15.23,8.31,1,36,1
31-03-1981,525.5,14.63,8.27,1,36,2
01-04-1981,528,14.51,8.27,1,36,2
02-04-1981,528.5,14.86,8.27,1,36,2
03-04-1981,532.5,15.77,8.31,1,36,2
06-04-1981,538,16.03,8.35,1,36,2
07-04-1981,522.5,15.6,8.33,1,36,1
08-04-1981,524.5,14.2,8.23,1,36,2
09-04-1981,501.5,15.54,8.26,1,36,1
10-04-1981,496,15.56,8.26,1,36,1
13-04-1981,487,15.6,8.32,1,36,1
14-04-1981,492,14.94,8.32,1,36,2
15-04-1981,482.3,14.56,8.33,1,36,1
16-04-1981,495.5,15.67,8.32,1,36,2
20-04-1981,495.7,15.6,8.32,1,36,2
21-04-1981,497.5,15.86,8.31,1,36,2
22-04-1981,496,16.24,8.27,1,36,1
23-04-1981,498,15.76,8.23,1,36,2
24-04-1981,491.3,15.32,8.25,1,36,1
27-04-1981,491,16.08,8.25,1,36,1
28-04-1981,489.8,17.12,8.26,1,36,1
29-04-1981,484.5,19.02,8.31,1,36,1
30-04-1981,489,18.92,8.33,1,36,2
01-05-1981,496,19.79,8.35,1,36,2
04-05-1981,486.5,18.67,8.38,1,36,1
05-05-1981,486.5,18.39,8.38,1,36,0
06-05-1981,484.5,17.02,8.33,1,36,1
07-05-1981,487,18.41,8.34,1,36,2
08-05-1981,496.5,18.14,8.33,1,36,2
11-05-1981,488,18.28,8.34,1,36,1
12-05-1981,491.5,18.08,8.36,1,36,2
13-05-1981,482,18.26,8.37,1,36,1
14-05-1981,486.5,18.83,8.43,1,36,2
15-05-1981,479.5,18.49,8.45,1,36,1
18-05-1981,485,18.52,8.39,1,36,2
19-05-1981,478.5,18.75,8.4,1,36,1
20-05-1981,482.5,20.64,8.42,1,36,2
21-05-1981,468,20.27,8.41,1,36,1
22-05-1981,471,19.29,8.43,1,36,2
26-05-1981,465.5,17.97,8.5,1,36,1
27-05-1981,483.5,15.54,8.5,1,36,2
28-05-1981,494.5,17.32,8.5,1,36,2
29-05-1981,492.5,17.56,8.48,1,36,1
01-06-1981,487.5,19.01,8.5,1,36,1
02-06-1981,487,19.45,8.5,1,36,1
03-06-1981,481.5,20.35,8.53,1,36,1
04-06-1981,476,20.05,8.57,1,36,1
05-06-1981,462.5,19.99,8.6,1,36,1
08-06-1981,473,18.73,8.6,1,36,2
09-06-1981,469,18.36,8.62,1,36,1
10-06-1981,477,18.22,8.6,1,36,2
11-06-1981,476,18.76,8.58,1,36,1
12-06-1981,476,18.33,8.61,1,36,0
15-06-1981,472,18.83,8.55,1,36,1
16-06-1981,472.5,19.39,8.49,1,36,2
17-06-1981,469,21.71,8.49,1,36,1
18-06-1981,467,20.68,8.51,1,36,1
19-06-1981,467.5,20.61,8.53,1,36,2
22-06-1981,472.3,18.75,8.52,1,36,2
23-06-1981,471.2,16.75,8.51,1,36,1
24-06-1981,460.5,16.37,8.54,1,36,1
25-06-1981,451,18.43,8.56,1,36,1
26-06-1981,447,18.39,8.59,1,36,1
29-06-1981,432,18.55,8.62,1,36,1
30-06-1981,428.5,18.64,8.62,1,36,1
01-07-1981,419,21.09,8.65,1,36,1
02-07-1981,416.5,20.54,8.81,1,36,1
06-07-1981,404,19.94,8.85,1,36,1
07-07-1981,409.5,19.71,8.77,1,36,2
08-07-1981,407,19.82,8.85,1,36,1
09-07-1981,415.5,20.34,8.87,1,36,2
10-07-1981,422,19.06,8.83,1,36,2
13-07-1981,409,18.42,8.84,1,36,1
14-07-1981,414.5,17.65,8.95,1,36,2
15-07-1981,414,17.72,8.93,1,36,1
16-07-1981,417.5,18.8,8.93,1,36,2
17-07-1981,420,17.88,8.93,1,36,2
20-07-1981,411,18.58,8.97,1,36,1
21-07-1981,411.5,19.98,8.98,1,36,2
22-07-1981,408,22.36,9,1,36,1
23-07-1981,408.7,20.05,8.97,1,36,2
24-07-1981,408.2,18.65,8.98,1,36,1
27-07-1981,402,18.15,8.92,1,36,1
28-07-1981,406.5,18.15,8.98,1,36,2
29-07-1981,403.5,17.5,8.98,1,36,1
30-07-1981,424.4,17.59,9.02,1,36,2
31-07-1981,423.2,17.46,9,1,36,1
03-08-1981,406.5,18.81,9.07,1,36,1
04-08-1981,408.5,19.92,9.09,1,36,2
05-08-1981,409.3,19.06,9.09,1,36,2
06-08-1981,418.2,18.96,9.1,1,36,2
07-08-1981,414.8,18.51,9.16,1,36,1
10-08-1981,415.5,18.11,9.26,1,36,2
11-08-1981,429,17.85,9.24,1,36,2
12-08-1981,423,17.58,9.11,1,36,1
13-08-1981,429,17.92,9.07,1,36,2
14-08-1981,430.5,17.53,9.07,1,36,2
17-08-1981,433,18.3,8.99,1,36,2
18-08-1981,455.5,19.75,8.94,1,36,2
19-08-1981,456,18.77,8.97,1,36,2
20-08-1981,448,18.38,8.97,1,36,1
21-08-1981,452.5,17.53,8.93,1,36,2
24-08-1981,433,17.92,8.93,1,36,1
25-08-1981,427.5,17.21,9.07,1,36,1
26-08-1981,430.5,15.77,9.05,1,36,2
27-08-1981,436,17.13,9.06,1,36,2
28-08-1981,445,16.15,9.05,1,36,2
31-08-1981,443.5,16.83,9.05,1,36,1
01-09-1981,444.7,17.52,9.05,1,36,2
02-09-1981,452.5,18.32,9.04,1,36,2
03-09-1981,462.5,17.16,9.01,1,36,2
04-09-1981,455.5,16.42,9.01,1,36,1
08-09-1981,448.5,16.7,9.17,1,36,1
09-09-1981,463.5,15.94,9.18,1,36,2
10-09-1981,464.5,16.53,9.15,1,36,2
11-09-1981,470,16.15,9.14,1,36,2
14-09-1981,476.4,16.11,9.17,1,36,2
15-09-1981,469,15.78,9.08,1,36,1
16-09-1981,466,15.73,9.06,1,36,1
17-09-1981,456.5,15.86,9.04,1,36,1
18-09-1981,465,15.71,9.07,1,36,2
21-09-1981,482,15.43,9.11,1,36,2
22-09-1981,475,14.64,9.11,1,36,1
23-09-1981,469.5,14.27,9.13,1,36,1
24-09-1981,459.5,15.04,9.24,1,36,1
25-09-1981,441.5,14.39,9.22,1,36,1
28-09-1981,441.8,14.95,9.2,1,36,2
29-09-1981,441.5,15.23,9.12,1,36,1
30-09-1981,443,16.58,9.12,1,36,2
01-10-1981,440,16.96,9.1,1,36,1
02-10-1981,447.5,16.57,9.09,1,36,2
05-10-1981,445.5,14.88,9.05,1,36,1
06-10-1981,461.5,13.3,9.11,1,36,2
07-10-1981,453.5,13.4,9.08,1,36,1
08-10-1981,457.5,14.51,8.96,1,36,2
09-10-1981,457,14.71,8.93,1,36,1
12-10-1981,452,14.71,8.93,1,36,1
13-10-1981,456,14.89,9.18,1,36,2
14-10-1981,452,16.28,9.17,1,36,1
15-10-1981,450.2,15.17,9.1,1,36,1
16-10-1981,447.5,15.1,9.18,1,36,1
19-10-1981,442.7,15.39,9.2,1,36,1
20-10-1981,437.5,15.73,9.21,1,36,1
21-10-1981,438,15.66,9.21,1,36,2
22-10-1981,439.2,15.56,9.21,1,36,2
23-10-1981,436,14.98,9.2,1,36,1
26-10-1981,429.8,14.69,9.24,1,36,1
27-10-1981,435.3,14.6,9.18,1,36,2
28-10-1981,428,14.31,9.17,1,36,1
29-10-1981,433.3,14.48,9.13,1,36,2
30-10-1981,431.2,14.44,9.13,1,36,1
02-11-1981,432.5,15.06,9.17,1,36,2
03-11-1981,434.2,15.15,9.17,1,36,2
04-11-1981,433.3,15.5,9.18,1,36,1
05-11-1981,431.2,14.6,9.18,1,36,1
06-11-1981,430.9,13.79,9.17,1,36,1
09-11-1981,423.5,13.51,9.1,1,36,1
10-11-1981,414.5,14.29,9.14,1,36,1
11-11-1981,412.1,14.29,9.14,1,36,1
12-11-1981,414,13.56,9.1,1,36,2
13-11-1981,415.2,13.08,9.1,1,36,2
16-11-1981,401.4,13.33,9.09,1,36,1
17-11-1981,405,13.16,9.12,1,36,2
18-11-1981,398,12.9,9.17,1,36,1
19-11-1981,400.5,12.94,9.08,1,36,2
20-11-1981,398,12.38,9.14,1,36,1
23-11-1981,394,12.15,9.17,1,36,1
24-11-1981,401.8,11.97,9.13,1,36,2
25-11-1981,419,12.71,9.16,1,36,2
27-11-1981,419.8,12.25,9.11,1,36,2
30-11-1981,413.3,12.44,9.12,1,36,1
01-12-1981,412,13.03,9.09,1,36,1
02-12-1981,429,12.43,9.15,1,36,2
03-12-1981,428,12.65,9.13,1,36,1
04-12-1981,429,11.83,9.13,1,36,2
07-12-1981,424,11.89,9.13,1,36,1
08-12-1981,415.8,11.95,9.16,1,36,1
09-12-1981,416.8,12.27,9.12,1,36,2
10-12-1981,413.5,12.3,9.17,1,36,1
11-12-1981,412.5,12.22,9.15,1,36,1
14-12-1981,419.5,12.28,9.15,1,36,2
15-12-1981,423,12.25,9.11,1,36,2
16-12-1981,428.3,12.35,9.13,1,36,2
17-12-1981,422.3,12.38,9.12,1,36,1
18-12-1981,418.2,12.28,9.12,1,36,1
21-12-1981,405.8,12.33,9.16,1,36,1
22-12-1981,408.4,12.54,9.13,1,36,2
23-12-1981,408,12.92,9.12,1,36,1
24-12-1981,406.3,12.3,9.12,1,36,1
28-12-1981,397.2,12.72,9.13,1,36,1
29-12-1981,399,12.97,9.11,1,36,2
30-12-1981,403,12.86,9.11,1,36,2
31-12-1981,402.8,13.13,9.13,1,36,1
04-01-1982,407.3,13.31,9.07,1,36,2
05-01-1982,405.6,12.9,9.1,1,36,1
06-01-1982,403,12.12,9.11,1,36,1
07-01-1982,402,12.37,9.15,1,36,1
08-01-1982,397.5,12.12,9.14,1,36,1
11-01-1982,388,12.64,9.17,1,36,1
12-01-1982,390,12.88,9.17,1,36,2
13-01-1982,379.6,12.66,9.18,1,36,1
14-01-1982,378.6,12.75,9.17,1,36,1
15-01-1982,372,12.47,9.15,1,36,1
18-01-1982,377,12.92,9.14,1,36,2
19-01-1982,371.2,13.35,9.14,1,36,1
20-01-1982,374.5,14.26,9.17,1,36,2
21-01-1982,376.5,13.51,9.15,1,36,2
22-01-1982,378.5,13.8,9.18,1,36,2
25-01-1982,375.6,14.89,9.2,1,36,1
26-01-1982,376.4,14.04,9.2,1,36,2
27-01-1982,391.6,13.99,9.17,1,36,2
28-01-1982,392.4,14.06,9.15,1,36,2
29-01-1982,391.8,14.21,9.14,1,36,1
01-02-1982,389.2,15.69,9.19,1,36,1
02-02-1982,384.7,15.34,9.18,1,36,1
03-02-1982,386.8,15.65,9.15,1,36,2
04-02-1982,393.8,15.27,9.15,1,36,2
05-02-1982,392,15.22,9.15,1,36,1
08-02-1982,386.8,14.88,9.16,1,36,1
09-02-1982,387.6,15.1,9.19,1,36,2
10-02-1982,391.3,15.44,9.18,1,36,2
11-02-1982,384,15.87,9.17,1,36,1
12-02-1982,384.9,15.54,9.17,1,36,2
16-02-1982,381.8,16.36,9.26,1,36,1
17-02-1982,381.1,14.88,9.26,1,36,1
18-02-1982,374.1,15.07,9.25,1,36,1
19-02-1982,369.3,14.2,9.23,1,36,1
22-02-1982,368.8,13.83,9.23,1,36,1
23-02-1982,367.7,13.1,9.26,1,36,1
24-02-1982,372.4,12.44,9.27,1,36,2
25-02-1982,369.8,13.26,9.27,1,36,1
26-02-1982,364.5,13.74,9.31,1,36,1
01-03-1982,365.8,14.11,9.29,1,36,2
02-03-1982,361.6,14.63,9.27,1,36,1
03-03-1982,354.2,15.26,9.28,1,36,1
04-03-1982,346.8,14.4,9.25,1,36,1
05-03-1982,336.3,14.37,9.23,1,36,1
08-03-1982,331,13.75,9.26,1,36,1
09-03-1982,336,14.01,9.27,1,36,2
10-03-1982,338.8,15.21,9.27,1,36,2
11-03-1982,330,14.52,9.27,1,36,1
12-03-1982,319.6,14.72,9.29,1,36,1
15-03-1982,326.2,15.21,9.27,1,36,2
16-03-1982,314.5,15.43,9.27,1,36,1
17-03-1982,319.3,14.92,9.29,1,36,2
18-03-1982,325.2,14.97,9.29,1,36,2
19-03-1982,317.7,14.9,9.3,1,36,1
22-03-1982,324.6,14.43,9.31,1,36,2
23-03-1982,327,13.88,9.31,1,36,2
24-03-1982,334.2,13.37,9.31,1,36,2
25-03-1982,333.6,14.11,9.31,1,36,1
26-03-1982,329.2,14.39,9.36,1,36,1
29-03-1982,330.5,15.37,9.35,1,36,2
30-03-1982,326.5,15.49,9.35,1,36,1
31-03-1982,334.2,16.8,9.35,1,36,2
01-04-1982,332.8,15.48,9.35,1,36,1
02-04-1982,336.8,16.02,9.34,1,36,2
05-04-1982,353.3,14.62,9.37,1,36,2
06-04-1982,367,14.21,9.39,1,36,2
07-04-1982,357,13.69,9.39,1,36,1
08-04-1982,366,14.61,9.39,1,36,2
12-04-1982,357.5,14.33,9.42,1,36,1
13-04-1982,362.7,14.74,9.39,1,36,2
14-04-1982,376,16.25,9.41,1,36,2
15-04-1982,371.8,15.81,9.44,1,36,1
16-04-1982,366,15.27,9.43,1,36,1
19-04-1982,346.5,14.87,9.42,1,36,1
20-04-1982,350.5,14.34,9.4,1,36,2
21-04-1982,349.1,14.26,9.42,1,36,1
22-04-1982,349.6,14.81,9.4,1,36,2
23-04-1982,356.7,14.63,9.41,1,36,2
26-04-1982,356.5,14.3,9.38,1,36,1
27-04-1982,360,13.92,9.39,1,36,2
28-04-1982,359.1,16.1,9.37,1,36,1
29-04-1982,360.5,15.89,9.38,1,36,2
30-04-1982,346.5,15.28,9.35,1,36,1
03-05-1982,349,15.27,9.32,1,36,2
04-05-1982,346.5,15.94,9.3,1,36,1
05-05-1982,339.8,15.74,9.31,1,36,1
06-05-1982,335,15.25,9.26,1,36,1
07-05-1982,336.5,14.9,9.25,1,36,2
10-05-1982,331.5,14.59,9.22,1,36,1
11-05-1982,335.8,14.89,9.22,1,36,2
12-05-1982,335,15.38,9.21,1,36,1
13-05-1982,333.5,14.89,9.26,1,36,1
14-05-1982,340,14.52,9.3,1,36,2
17-05-1982,336.2,14.68,9.27,1,36,1
18-05-1982,342.1,14.7,9.29,1,36,2
19-05-1982,342.5,14.86,9.37,1,36,2
20-05-1982,344,14.28,9.38,1,36,2
21-05-1982,337.2,13.56,9.28,1,36,1
24-05-1982,328.8,13.71,9.32,1,36,1
25-05-1982,329.5,13.94,9.31,1,36,2
26-05-1982,331.7,13.27,9.33,1,36,2
27-05-1982,333.3,13.69,9.34,1,36,2
28-05-1982,329,13.38,9.39,1,36,1
01-06-1982,323.8,13.76,9.38,1,36,1
02-06-1982,326.4,13.05,9.38,1,36,2
03-06-1982,323.5,13.54,9.35,1,36,1
04-06-1982,325.3,13.55,9.34,1,36,2
07-06-1982,342.5,13.54,9.37,1,36,2
08-06-1982,337.3,13.62,9.37,1,36,1
09-06-1982,333.2,13.83,9.37,1,36,1
10-06-1982,332.6,13.95,9.39,1,36,1
11-06-1982,333.2,14.11,9.4,1,36,2
14-06-1982,322.5,14.26,9.46,1,36,1
15-06-1982,321,14.5,9.45,1,36,1
16-06-1982,321.4,14.66,9.46,1,36,2
17-06-1982,312.2,14.48,9.52,1,36,1
18-06-1982,308.5,14.11,9.56,1,36,1
21-06-1982,305,14.05,9.56,1,36,1
22-06-1982,301.5,14.05,9.54,1,36,1
23-06-1982,311,14.3,9.57,1,36,2
24-06-1982,307.5,14.71,9.53,1,36,1
25-06-1982,310.2,14.9,9.57,1,36,2
28-06-1982,313.7,14.98,9.6,1,36,2
29-06-1982,318,14.71,9.57,1,36,2
30-06-1982,317.8,14.58,9.53,1,36,1
01-07-1982,316.5,14.73,9.57,1,36,1
02-07-1982,315,14.61,9.56,1,36,1
06-07-1982,311.5,14.53,9.59,1,36,1
07-07-1982,313.5,13.57,9.66,1,36,2
08-07-1982,324.7,13.86,9.65,1,36,2
09-07-1982,348,13.05,9.61,1,36,2
12-07-1982,343.5,13.12,9.55,1,36,1
13-07-1982,359.5,13.25,9.57,1,36,2
14-07-1982,349.2,12.88,9.59,1,36,1
15-07-1982,345.7,13.07,9.58,1,36,1
16-07-1982,351.5,12.64,9.61,1,36,2
19-07-1982,346.5,12.09,9.53,1,36,1
20-07-1982,360.3,11.22,9.56,1,36,2
21-07-1982,356.2,10.71,9.54,1,36,1
22-07-1982,359.5,11.04,9.53,1,36,2
23-07-1982,361.2,10.65,9.47,1,36,2
26-07-1982,355.5,10.84,9.48,1,36,1
27-07-1982,352.2,11.28,9.52,1,36,1
28-07-1982,339.5,12.01,9.54,1,36,1
29-07-1982,338.6,11.71,9.56,1,36,1
30-07-1982,355.5,11.41,9.56,1,36,2
02-08-1982,366.1,10.83,9.51,1,36,2
03-08-1982,358,10.61,9.51,1,36,1
04-08-1982,363.1,10.68,9.58,1,36,2
05-08-1982,356.8,10.76,9.6,1,36,1
06-08-1982,355.5,10.82,9.62,1,36,1
09-08-1982,346.5,11.07,9.66,1,36,1
10-08-1982,343.3,10.99,9.6,1,36,1
11-08-1982,344.5,11,9.61,1,36,2
12-08-1982,348.5,10.88,9.64,1,36,2
13-08-1982,344.9,10.38,9.57,1,36,1
16-08-1982,348.4,9.91,9.6,1,36,2
17-08-1982,354.5,9.74,9.62,1,36,2
18-08-1982,368.9,9.13,9.53,1,36,2
19-08-1982,384.5,9.1,9.54,1,36,2
20-08-1982,396,8.75,9.53,1,36,2
23-08-1982,408.7,9.01,9.56,1,36,2
24-08-1982,413.2,9.03,9.52,1,36,2
25-08-1982,417,9.91,9.51,1,36,2
26-08-1982,437.5,9.36,9.51,1,36,2
27-08-1982,413,9.91,9.55,1,36,1
30-08-1982,419.5,10.06,9.63,1,36,2
31-08-1982,418.5,10.63,9.63,1,36,1
01-09-1982,415.5,11.28,9.65,1,36,1
02-09-1982,440.5,10.55,9.58,1,36,2
03-09-1982,465.5,10.25,9.54,1,36,2
07-09-1982,481,9.74,9.61,1,36,2
08-09-1982,497,9.68,9.61,1,36,2
09-09-1982,472,9.99,9.62,1,36,1
10-09-1982,452,10.08,9.65,1,36,1
13-09-1982,457,10.58,9.69,1,36,2
14-09-1982,447,10.43,9.66,1,36,1
15-09-1982,454.5,10.63,9.65,1,36,2
16-09-1982,454,10.76,9.68,1,36,1
17-09-1982,443,10.33,9.66,1,36,1
20-09-1982,436,10.18,9.65,1,36,1
21-09-1982,447,10.11,9.65,1,36,2
22-09-1982,445.5,10.13,9.63,1,36,1
23-09-1982,447.3,10.38,9.64,1,36,2
24-09-1982,424.3,10.23,9.67,1,36,1
27-09-1982,412,10.18,9.7,1,36,1
28-09-1982,420.5,9.7,9.7,1,36,2
29-09-1982,400,9.88,9.69,1,36,1
30-09-1982,404.8,12.17,9.71,1,36,2
01-10-1982,413,10.87,9.72,1,36,2
04-10-1982,392.5,10.9,9.73,1,36,1
05-10-1982,398.4,10.27,9.73,1,36,2
06-10-1982,403.8,9.45,9.72,1,36,2
07-10-1982,428.8,9.82,9.72,1,36,2
08-10-1982,424.5,9.63,9.66,1,36,1
11-10-1982,449.5,9.63,9.66,1,36,2
12-10-1982,443.5,9.2,9.63,1,36,1
13-10-1982,460,9.69,9.65,1,36,2
14-10-1982,445.5,9.57,9.65,1,36,1
15-10-1982,433,9.43,9.69,1,36,1
18-10-1982,439.5,9.59,9.68,1,36,2
19-10-1982,427,9.42,9.69,1,36,1
20-10-1982,437,9.81,9.71,1,36,2
21-10-1982,427.5,9.49,9.7,1,36,1
