date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
1987-04-08,424.1,6.45,12.8,1.0,36.0
1987-04-09,436.5,6.27,12.8,1.0,36.0
1987-04-10,436.7,6.35,12.8,1.0,36.0
1987-04-13,440.8,6.56,12.8,1.0,36.0
1987-04-14,454.6,6.55,12.8,1.0,36.0
1987-04-15,446.5,6.45,12.8,1.0,36.0
1987-04-16,447.3,6.26,12.8,1.0,36.0
1987-04-20,456.8,6.21,12.8,1.0,36.0
1987-04-21,451.0,6.42,12.8,1.0,36.0
1987-04-22,452.5,6.78,12.8,1.0,36.0
1987-04-23,463.4,6.42,12.8,1.0,36.0
1987-04-24,465.5,6.29,12.7,1.0,36.0
1987-04-27,446.0,6.57,12.6,1.0,36.0
1987-04-28,454.7,6.75,12.6,1.0,36.0
1987-04-29,453.5,6.87,12.7,1.0,36.0
1987-04-30,456.5,7.63,12.6,1.0,36.0
1987-05-01,459.5,7.67,12.6,1.0,36.0
1987-05-04,465.2,7.0,12.6,1.0,36.0
1987-05-05,460.8,6.86,12.6,1.0,36.0
1987-05-06,460.8,6.61,12.5,1.0,36.0
1987-05-07,459.6,6.84,12.5,1.0,36.0
1987-05-08,456.7,6.72,12.5,1.0,36.0
1987-05-11,457.7,6.84,12.6,1.0,36.0
1987-05-12,461.5,6.75,12.7,1.0,36.0
1987-05-13,460.0,6.67,12.7,1.0,36.0
1987-05-14,465.6,6.75,12.6,1.0,36.0
1987-05-15,476.2,6.84,12.6,1.0,36.0
1987-05-18,472.8,6.88,12.6,1.0,36.0
1987-05-19,478.3,6.67,12.5,1.0,36.0
1987-05-20,473.3,6.6,12.5,1.0,36.0
1987-05-21,470.3,6.77,12.6,1.0,36.0
1987-05-22,464.6,6.72,12.6,1.0,36.0
1987-05-26,451.8,6.97,12.7,1.0,36.0
1987-05-27,448.5,6.97,12.8,1.0,36.0
1987-05-28,459.5,6.8,12.8,1.0,36.0
1987-05-29,456.0,6.63,12.8,1.0,36.0
1987-06-01,451.6,6.74,12.8,1.0,36.0
1987-06-02,461.8,6.56,12.8,1.0,36.0
1987-06-03,455.5,6.58,12.8,1.0,36.0
1987-06-04,458.2,6.74,12.8,1.0,36.0
1987-06-05,458.8,6.7,12.8,1.0,36.0
1987-06-08,454.3,6.75,12.8,1.0,36.0
1987-06-09,462.8,6.68,12.7,1.0,36.0
1987-06-10,461.3,6.63,12.7,1.0,36.0
1987-06-11,468.3,6.73,12.7,1.0,36.0
1987-06-12,458.9,6.71,12.7,1.0,36.0
1987-06-15,456.7,6.85,12.8,1.0,36.0
1987-06-16,451.9,6.74,12.8,1.0,36.0
1987-06-17,451.8,6.8,12.8,1.0,36.0
1987-06-18,454.6,6.81,12.8,1.0,36.0
1987-06-19,448.7,6.76,12.8,1.0,36.0
1987-06-22,440.8,6.83,12.9,1.0,36.0
1987-06-23,443.8,6.84,12.9,1.0,36.0
1987-06-24,446.4,6.75,12.8,1.0,36.0
1987-06-25,443.8,6.81,12.8,1.0,36.0
1987-06-26,450.1,6.72,12.8,1.0,36.0
1987-06-29,449.4,6.68,12.9,1.0,36.0
1987-06-30,452.2,6.56,12.8,1.0,36.0
1987-07-01,449.4,6.07,12.8,1.0,36.0
1987-07-02,448.8,6.68,12.9,1.0,36.0
1987-07-06,450.3,6.73,12.9,1.0,36.0
1987-07-07,446.1,6.72,12.9,1.0,36.0
1987-07-08,446.8,6.59,12.9,1.0,36.0
1987-07-09,446.8,6.62,12.9,1.0,36.0
1987-07-10,446.0,6.54,13.0,1.0,36.0
1987-07-13,448.6,6.62,12.9,1.0,36.0
1987-07-14,449.5,6.4,13.0,1.0,36.0
1987-07-15,455.3,6.38,12.9,1.0,36.0
1987-07-16,455.4,6.56,12.9,1.0,36.0
1987-07-17,449.3,6.56,13.0,1.0,36.0
1987-07-20,452.3,6.66,13.1,1.0,36.0
1987-07-21,453.7,6.58,13.1,1.0,36.0
1987-07-22,455.7,6.52,13.1,1.0,36.0
1987-07-23,455.7,6.6,13.0,1.0,36.0
1987-07-24,454.5,6.62,13.0,1.0,36.0
1987-07-27,454.2,6.64,13.0,1.0,36.0
1987-07-28,457.0,6.58,13.1,1.0,36.0
1987-07-29,468.8,6.7,13.0,1.0,36.0
1987-07-30,473.3,6.72,13.1,1.0,36.0
1987-07-31,475.1,6.75,13.1,1.0,36.0
1987-08-03,488.3,6.82,13.1,1.0,36.0
1987-08-04,488.9,6.76,13.1,1.0,36.0
1987-08-05,477.6,6.68,13.0,1.0,36.0
1987-08-06,478.6,6.62,13.0,1.0,36.0
1987-08-07,464.8,6.57,13.1,1.0,36.0
1987-08-10,470.6,6.58,13.1,1.0,36.0
1987-08-11,474.2,6.47,13.1,1.0,36.0
1987-08-12,473.0,6.65,13.1,1.0,36.0
1987-08-13,467.8,6.67,13.0,1.0,36.0
1987-08-14,461.2,6.75,13.1,1.0,36.0
1987-08-17,463.1,6.91,13.0,1.0,36.0
1987-08-18,467.7,6.7,13.0,1.0,36.0
1987-08-19,467.3,6.66,13.0,1.0,36.0
1987-08-20,462.2,6.63,13.0,1.0,36.0
1987-08-21,465.7,6.62,13.0,1.0,36.0
1987-08-24,469.3,6.77,13.0,1.0,36.0
1987-08-25,465.8,6.85,13.0,1.0,36.0
1987-08-26,465.8,7.24,13.0,1.0,36.0
1987-08-27,463.7,6.9,13.0,1.0,36.0
1987-08-28,461.3,6.84,13.0,1.0,36.0
1987-08-31,458.7,6.95,13.0,1.0,36.0
1987-09-01,462.8,6.84,12.9,1.0,36.0
1987-09-02,473.4,6.77,12.9,1.0,36.0
1987-09-03,471.7,6.84,12.9,1.0,36.0
1987-09-04,470.8,6.85,12.9,1.0,36.0
1987-09-08,465.5,7.15,12.9,1.0,36.0
1987-09-09,464.5,7.23,12.9,1.0,36.0
1987-09-10,470.6,7.19,12.9,1.0,36.0
1987-09-11,464.3,7.13,12.9,1.0,36.0
1987-09-14,463.8,7.24,13.0,1.0,36.0
1987-09-15,465.9,7.42,13.0,1.0,36.0
1987-09-16,465.1,7.26,12.9,1.0,36.0
1987-09-17,466.9,7.09,12.9,1.0,36.0
1987-09-18,465.3,7.05,12.9,1.0,36.0
1987-09-21,469.3,7.32,12.9,1.0,36.0
1987-09-22,468.9,7.54,13.0,1.0,36.0
1987-09-23,468.7,7.74,13.0,1.0,36.0
1987-09-24,468.7,7.35,13.0,1.0,36.0
1987-09-25,466.6,7.27,13.0,1.0,36.0
1987-09-28,466.4,7.48,13.0,1.0,36.0
1987-09-29,464.4,7.9,13.1,1.0,36.0
1987-09-30,458.8,8.38,13.1,1.0,36.0
1987-10-01,459.7,7.71,13.1,1.0,36.0
1987-10-02,460.3,7.42,13.0,1.0,36.0
1987-10-05,462.8,7.45,13.1,1.0,36.0
1987-10-06,462.7,7.32,13.0,1.0,36.0
1987-10-07,463.4,7.3,13.0,1.0,36.0
1987-10-08,466.5,7.55,13.0,1.0,36.0
1987-10-09,466.9,7.58,13.0,1.0,36.0
1987-10-12,466.7,7.58,13.0,1.0,36.0
1987-10-13,464.0,7.65,13.0,1.0,36.0
1987-10-14,465.8,7.59,13.0,1.0,36.0
1987-10-15,467.8,7.76,13.0,1.0,36.0
1987-10-16,476.3,7.55,13.0,1.0,36.0
1987-10-19,486.8,7.61,12.9,1.0,36.0
1987-10-20,467.5,7.07,13.0,1.0,36.0
1987-10-21,471.7,6.47,13.0,1.0,36.0
1987-10-22,473.2,7.14,13.0,1.0,36.0
1987-10-23,476.7,7.0,13.0,1.0,36.0
1987-10-26,479.4,7.24,12.9,1.0,36.0
1987-10-27,478.8,7.14,12.9,1.0,36.0
1987-10-28,480.5,6.72,12.9,1.0,36.0
1987-10-29,468.7,6.76,13.0,1.0,36.0
1987-10-30,471.2,6.62,12.9,1.0,36.0
1987-11-02,472.5,6.64,13.0,1.0,36.0
1987-11-03,470.6,6.06,13.0,1.0,36.0
1987-11-04,468.2,5.69,12.9,1.0,36.0
1987-11-05,459.2,6.57,12.9,1.0,36.0
1987-11-06,462.1,6.7,12.9,1.0,36.0
1987-11-09,463.3,6.82,12.8,1.0,36.0
1987-11-10,462.4,6.63,12.8,1.0,36.0
1987-11-11,463.1,6.63,12.8,1.0,36.0
1987-11-12,464.7,6.72,13.0,1.0,36.0
1987-11-13,465.6,6.8,13.0,1.0,36.0
1987-11-16,464.3,7.11,13.1,1.0,36.0
1987-11-17,465.8,6.72,13.0,1.0,36.0
1987-11-18,464.8,6.46,13.0,1.0,36.0
1987-11-19,465.8,6.82,12.9,1.0,36.0
1987-11-20,470.3,6.74,12.9,1.0,36.0
1987-11-23,476.0,6.89,12.9,1.0,36.0
1987-11-24,475.4,6.77,13.0,1.0,36.0
1987-11-25,476.9,6.73,13.0,1.0,36.0
1987-11-27,492.3,6.76,12.9,1.0,36.0
1987-11-30,497.2,7.19,12.8,1.0,36.0
1987-12-01,496.2,7.04,12.9,1.0,36.0
1987-12-02,493.7,7.0,12.9,1.0,36.0
1987-12-03,493.8,6.99,12.9,1.0,36.0
1987-12-04,487.8,6.82,12.9,1.0,36.0
1987-12-07,486.5,6.93,13.0,1.0,36.0
1987-12-08,488.6,6.79,13.0,1.0,36.0
1987-12-09,489.4,6.72,12.9,1.0,36.0
1987-12-10,497.2,6.83,12.9,1.0,36.0
1987-12-11,502.0,6.81,12.9,1.0,36.0
1987-12-14,500.4,6.78,12.8,1.0,36.0
1987-12-15,487.2,6.51,12.9,1.0,36.0
1987-12-16,490.1,5.52,12.9,1.0,36.0
1987-12-17,489.7,6.67,12.9,1.0,36.0
1987-12-18,484.0,6.75,12.9,1.0,36.0
1987-12-21,483.7,6.85,12.9,1.0,36.0
1987-12-22,487.9,6.77,12.9,1.0,36.0
1987-12-23,486.5,6.74,13.0,1.0,36.0
1987-12-24,489.6,6.7,13.0,1.0,36.0
1987-12-28,491.1,6.91,12.9,1.0,36.0
1987-12-29,489.4,7.21,12.8,1.0,36.0
1987-12-30,485.5,6.77,12.8,1.0,36.0
1987-12-31,488.9,6.89,12.7,1.0,36.0
1988-01-04,480.5,7.3,12.8,1.0,36.0
1988-01-05,483.2,7.34,12.9,1.0,36.0
1988-01-06,485.3,6.94,13.1,1.0,36.0
1988-01-07,483.1,6.91,13.0,1.0,36.0
1988-01-08,485.5,6.8,13.0,1.0,36.0
1988-01-11,483.6,6.89,13.0,1.0,36.0
1988-01-12,482.3,6.75,13.0,1.0,36.0
1988-01-13,481.6,6.72,12.9,1.0,36.0
1988-01-14,488.2,6.86,13.0,1.0,36.0
1988-01-15,474.5,6.89,13.1,1.0,36.0
1988-01-18,476.8,6.89,13.1,1.0,36.0
1988-01-19,478.2,6.96,13.0,1.0,36.0
1988-01-20,476.8,6.86,13.0,1.0,36.0
1988-01-21,478.8,6.67,12.9,1.0,36.0
1988-01-22,477.8,6.57,13.0,1.0,36.0
1988-01-25,469.5,6.86,13.0,1.0,36.0
1988-01-26,474.8,6.78,13.0,1.0,36.0
1988-01-27,472.2,6.57,13.0,1.0,36.0
1988-01-28,471.5,6.73,13.0,1.0,36.0
1988-01-29,458.5,6.79,13.0,1.0,36.0
1988-02-01,458.4,6.96,13.1,1.0,36.0
1988-02-02,458.3,6.78,13.1,1.0,36.0
1988-02-03,442.5,6.55,13.0,1.0,36.0
1988-02-04,448.2,6.57,13.0,1.0,36.0
1988-02-05,443.2,6.58,13.0,1.0,36.0
1988-02-08,444.0,6.58,13.1,1.0,36.0
1988-02-09,444.9,6.04,13.1,1.0,36.0
1988-02-10,443.9,5.72,13.0,1.0,36.0
1988-02-11,443.2,6.5,13.0,1.0,36.0
1988-02-12,448.7,6.59,13.1,1.0,36.0
1988-02-16,447.6,6.9,13.0,1.0,36.0
1988-02-17,449.2,6.79,13.0,1.0,36.0
1988-02-18,445.8,6.65,13.0,1.0,36.0
1988-02-19,448.0,6.66,13.0,1.0,36.0
1988-02-22,447.6,6.77,13.0,1.0,36.0
1988-02-23,444.3,6.63,13.0,1.0,36.0
1988-02-24,434.1,6.43,13.0,1.0,36.0
1988-02-25,434.7,6.6,13.0,1.0,36.0
1988-02-26,431.1,6.56,13.0,1.0,36.0
1988-02-29,431.9,6.67,13.0,1.0,36.0
1988-03-01,432.4,6.66,13.0,1.0,36.0
1988-03-02,432.2,6.62,13.0,1.0,36.0
1988-03-03,429.1,6.58,13.0,1.0,36.0
1988-03-04,438.8,6.51,13.0,1.0,36.0
1988-03-07,438.6,6.51,12.9,1.0,36.0
1988-03-08,436.6,6.36,12.8,1.0,36.0
1988-03-09,437.5,6.59,12.8,1.0,36.0
1988-03-10,444.5,6.7,12.9,1.0,36.0
1988-03-11,442.6,6.6,12.9,1.0,36.0
1988-03-14,443.1,6.7,12.8,1.0,36.0
1988-03-15,447.5,6.6,12.9,1.0,36.0
1988-03-16,446.5,6.48,12.9,1.0,36.0
1988-03-17,444.9,6.47,12.9,1.0,36.0
1988-03-18,445.2,6.45,13.0,1.0,36.0
1988-03-21,450.2,6.45,13.0,1.0,36.0
1988-03-22,449.6,6.46,13.0,1.0,36.0
1988-03-23,452.0,6.83,13.0,1.0,36.0
1988-03-24,454.3,6.66,13.0,1.0,36.0
1988-03-25,453.3,6.6,13.0,1.0,36.0
1988-03-28,455.9,6.64,13.0,1.0,36.0
1988-03-29,459.8,6.57,12.9,1.0,36.0
1988-03-30,461.3,6.66,13.0,1.0,36.0
1988-03-31,457.9,6.83,12.9,1.0,36.0
1988-04-04,459.5,6.71,12.9,1.0,36.0
1988-04-05,456.2,6.83,13.0,1.0,36.0
1988-04-06,451.3,7.3,13.0,1.0,36.0
1988-04-07,452.7,6.93,13.1,1.0,36.0
1988-04-08,453.7,6.84,13.1,1.0,36.0
1988-04-11,454.7,6.83,13.1,1.0,36.0
1988-04-12,453.7,6.75,13.2,1.0,36.0
1988-04-13,449.6,6.67,13.2,1.0,36.0
1988-04-14,456.5,6.74,13.2,1.0,36.0
1988-04-15,458.5,6.87,13.1,1.0,36.0
1988-04-18,461.7,6.84,13.1,1.0,36.0
1988-04-19,460.4,6.85,13.1,1.0,36.0
1988-04-20,459.0,7.49,13.1,1.0,36.0
1988-04-21,457.2,6.95,13.1,1.0,36.0
1988-04-22,452.4,6.81,13.2,1.0,36.0
1988-04-25,450.1,6.9,13.2,1.0,36.0
1988-04-26,451.3,6.81,13.2,1.0,36.0
1988-04-27,454.3,6.83,13.2,1.0,36.0
1988-04-28,452.6,7.1,13.2,1.0,36.0
1988-04-29,452.6,6.98,13.2,1.0,36.0
1988-05-02,447.2,6.86,13.3,1.0,36.0
1988-05-03,445.1,6.6,13.2,1.0,36.0
1988-05-04,446.6,6.24,13.2,1.0,36.0
1988-05-05,447.0,6.86,13.2,1.0,36.0
1988-05-06,445.3,6.88,13.2,1.0,36.0
1988-05-09,448.8,7.12,13.2,1.0,36.0
1988-05-10,451.6,7.32,13.2,1.0,36.0
1988-05-11,451.2,7.2,13.2,1.0,36.0
1988-05-12,453.3,7.1,13.2,1.0,36.0
1988-05-13,453.7,7.14,13.2,1.0,36.0
1988-05-16,456.0,7.3,13.2,1.0,36.0
1988-05-17,456.4,6.98,13.3,1.0,36.0
1988-05-18,458.1,6.45,13.3,1.0,36.0
1988-05-19,458.2,7.04,13.3,1.0,36.0
1988-05-20,458.7,7.15,13.3,1.0,36.0
1988-05-23,462.8,7.21,13.3,1.0,36.0
1988-05-24,461.1,7.07,13.3,1.0,36.0
1988-05-25,454.8,7.19,13.3,1.0,36.0
1988-05-26,458.7,7.49,13.3,1.0,36.0
1988-05-27,456.0,7.42,13.3,1.0,36.0
1988-05-31,459.8,7.48,13.4,1.0,36.0
1988-06-01,462.4,7.24,13.5,1.0,36.0
1988-06-02,471.5,7.37,13.5,1.0,36.0
1988-06-03,469.3,7.34,13.5,1.0,36.0
1988-06-06,468.1,7.45,13.6,1.0,36.0
1988-06-07,464.8,7.38,13.6,1.0,36.0
1988-06-08,460.7,7.37,13.5,1.0,36.0
1988-06-09,461.7,7.32,13.5,1.0,36.0
1988-06-10,453.3,7.34,13.6,1.0,36.0
1988-06-13,453.8,7.52,13.6,1.0,36.0
1988-06-14,454.6,7.39,13.6,1.0,36.0
1988-06-15,455.8,7.75,13.7,1.0,36.0
1988-06-16,453.9,7.51,13.7,1.0,36.0
1988-06-17,458.3,7.54,13.8,1.0,36.0
1988-06-20,454.5,7.62,13.8,1.0,36.0
1988-06-21,455.4,7.57,13.8,1.0,36.0
1988-06-22,453.0,7.46,13.9,1.0,36.0
1988-06-23,450.9,7.55,13.9,1.0,36.0
1988-06-24,446.0,7.56,13.9,1.0,36.0
1988-06-27,445.9,7.61,14.1,1.0,36.0
1988-06-28,440.5,7.68,14.0,1.0,36.0
1988-06-29,438.3,7.87,14.1,1.0,36.0
1988-06-30,437.7,8.27,14.0,1.0,36.0
1988-07-01,439.6,7.75,14.1,1.0,36.0
1988-07-05,440.3,7.75,14.1,1.0,36.0
1988-07-06,440.7,7.67,14.0,1.0,36.0
1988-07-07,441.1,7.66,14.0,1.0,36.0
1988-07-08,441.0,7.54,14.0,1.0,36.0
1988-07-11,436.4,7.59,14.0,1.0,36.0
1988-07-12,438.7,7.51,14.0,1.0,36.0
1988-07-13,441.8,7.78,14.0,1.0,36.0
1988-07-14,439.9,7.8,14.0,1.0,36.0
1988-07-15,441.3,7.87,14.1,1.0,36.0
1988-07-18,438.8,7.89,14.0,1.0,36.0
1988-07-19,447.5,7.79,14.0,1.0,36.0
1988-07-20,445.7,7.74,14.0,1.0,36.0
1988-07-21,442.7,7.85,14.0,1.0,36.0
1988-07-22,442.9,7.87,14.0,1.0,36.0
1988-07-25,426.6,7.89,14.0,1.0,36.0
1988-07-26,431.7,7.82,14.1,1.0,36.0
1988-07-27,444.5,7.42,14.1,1.0,36.0
1988-07-28,443.8,7.88,14.1,1.0,36.0
1988-07-29,447.3,7.84,14.1,1.0,36.0
1988-08-01,445.6,7.91,14.1,1.0,36.0
1988-08-02,442.5,7.81,14.1,1.0,36.0
1988-08-03,444.3,7.73,14.1,1.0,36.0
1988-08-04,443.8,7.75,14.1,1.0,36.0
1988-08-05,442.6,7.74,14.1,1.0,36.0
1988-08-08,440.8,7.78,14.1,1.0,36.0
1988-08-09,437.8,7.73,14.1,1.0,36.0
1988-08-10,439.4,7.8,14.1,1.0,36.0
1988-08-11,439.2,8.15,14.1,1.0,36.0
1988-08-12,441.2,8.14,14.1,1.0,36.0
1988-08-15,442.9,8.41,14.1,1.0,36.0
1988-08-16,438.8,8.22,14.1,1.0,36.0
1988-08-17,440.9,8.11,14.1,1.0,36.0
1988-08-18,442.1,8.14,14.2,1.0,36.0
1988-08-19,441.4,8.09,14.2,1.0,36.0
1988-08-22,443.2,8.05,14.3,1.0,36.0
1988-08-23,441.8,7.89,14.3,1.0,36.0
1988-08-24,444.4,7.82,14.2,1.0,36.0
1988-08-25,442.2,8.21,14.2,1.0,36.0
1988-08-26,441.4,8.16,14.2,1.0,36.0
1988-08-29,438.7,8.16,14.2,1.0,36.0
1988-08-30,437.7,8.08,14.3,1.0,36.0
1988-08-31,439.9,8.14,14.3,1.0,36.0
1988-09-01,438.7,8.27,14.4,1.0,36.0
1988-09-02,437.4,8.27,14.4,1.0,36.0
1988-09-06,434.8,7.98,14.3,1.0,36.0
1988-09-07,435.7,7.74,14.3,1.0,36.0
1988-09-08,436.3,8.13,14.4,1.0,36.0
1988-09-09,428.5,8.13,14.4,1.0,36.0
1988-09-12,428.0,8.17,14.4,1.0,36.0
1988-09-13,428.2,8.11,14.4,1.0,36.0
1988-09-14,428.0,8.09,14.4,1.0,36.0
1988-09-15,425.0,8.24,14.4,1.0,36.0
1988-09-16,418.2,8.08,14.5,1.0,36.0
1988-09-19,415.4,8.05,14.5,1.0,36.0
1988-09-20,411.3,8.06,14.4,1.0,36.0
1988-09-21,404.0,8.63,14.5,1.0,36.0
1988-09-22,404.6,8.28,14.6,1.0,36.0
1988-09-23,399.3,8.21,14.5,1.0,36.0
1988-09-26,400.3,8.27,14.6,1.0,36.0
1988-09-27,402.5,8.26,14.5,1.0,36.0
1988-09-28,403.4,8.25,14.5,1.0,36.0
1988-09-29,401.6,8.39,14.5,1.0,36.0
1988-09-30,399.2,8.54,14.5,1.0,36.0
1988-10-03,402.2,8.18,14.5,1.0,36.0
1988-10-04,402.7,8.1,14.5,1.0,36.0
1988-10-05,405.3,8.39,14.5,1.0,36.0
1988-10-06,408.0,8.31,14.5,1.0,36.0
1988-10-07,407.3,8.27,14.5,1.0,36.0
1988-10-10,412.7,8.27,14.5,1.0,36.0
1988-10-11,408.4,8.29,14.6,1.0,36.0
1988-10-12,412.2,8.22,14.7,1.0,36.0
1988-10-13,410.4,8.15,14.6,1.0,36.0
1988-10-14,412.5,8.14,14.7,1.0,36.0
1988-10-17,415.5,8.37,14.7,1.0,36.0
1988-10-18,415.1,8.33,14.7,1.0,36.0
1988-10-19,414.7,8.64,14.7,1.0,36.0
1988-10-20,415.4,8.38,14.7,1.0,36.0
1988-10-21,411.5,8.29,14.7,1.0,36.0
1988-10-24,408.8,8.31,14.7,1.0,36.0
1988-10-25,409.4,8.26,14.8,1.0,36.0
1988-10-26,411.1,8.24,14.8,1.0,36.0
1988-10-27,410.1,8.27,14.8,1.0,36.0
1988-10-28,414.9,8.3,14.8,1.0,36.0
1988-10-31,415.1,8.39,14.9,1.0,36.0
1988-11-01,414.0,8.35,14.8,1.0,36.0
1988-11-02,424.2,8.63,14.8,1.0,36.0
1988-11-03,423.7,8.37,14.9,1.0,36.0
1988-11-04,423.5,8.27,14.9,1.0,36.0
1988-11-07,424.7,8.35,14.9,1.0,36.0
1988-11-08,421.2,8.33,14.9,1.0,36.0
1988-11-09,424.7,8.29,14.9,1.0,36.0
1988-11-10,420.5,8.27,14.9,1.0,36.0
1988-11-11,423.1,8.27,14.9,1.0,36.0
1988-11-14,425.2,8.95,14.9,1.0,36.0
1988-11-15,425.6,8.44,14.9,1.0,36.0
1988-11-16,425.6,7.37,14.9,1.0,36.0
1988-11-17,421.1,8.33,14.9,1.0,36.0
1988-11-18,418.1,8.29,15.0,1.0,36.0
1988-11-21,416.5,8.37,15.0,1.0,36.0
1988-11-22,418.1,8.4,15.0,1.0,36.0
1988-11-23,420.1,8.34,15.0,1.0,36.0
1988-11-28,423.3,8.55,14.9,1.0,36.0
1988-11-29,427.1,8.39,14.9,1.0,36.0
1988-11-30,429.6,8.5,14.9,1.0,36.0
1988-12-01,428.6,8.54,14.9,1.0,36.0
1988-12-02,436.7,8.63,14.8,1.0,36.0
1988-12-05,434.2,8.65,14.9,1.0,36.0
1988-12-06,432.6,8.59,14.9,1.0,36.0
1988-12-07,427.7,8.49,15.0,1.0,36.0
1988-12-08,426.7,8.5,15.0,1.0,36.0
1988-12-09,427.6,8.52,15.0,1.0,36.0
1988-12-12,424.6,8.58,15.0,1.0,36.0
1988-12-13,424.1,8.39,15.0,1.0,36.0
1988-12-14,425.7,8.51,15.0,1.0,36.0
1988-12-15,416.6,8.81,15.0,1.0,36.0
1988-12-16,417.6,8.9,15.0,1.0,36.0
1988-12-19,418.0,8.96,15.0,1.0,36.0
1988-12-20,417.5,8.85,15.0,1.0,36.0
1988-12-21,418.8,8.79,15.0,1.0,36.0
1988-12-22,421.3,8.85,15.0,1.0,36.0
1988-12-23,421.6,8.74,15.0,1.0,36.0
1988-12-27,420.9,8.84,15.0,1.0,36.0
1988-12-28,416.6,9.39,15.0,1.0,36.0
1988-12-29,410.5,9.64,15.0,1.0,36.0
1988-12-30,412.3,9.04,14.9,1.0,36.0
1989-01-03,413.4,9.4,15.0,1.0,36.0
1989-01-04,411.0,9.35,15.0,1.0,36.0
1989-01-05,410.1,9.0,15.0,1.0,36.0
1989-01-06,408.1,9.04,15.0,1.0,36.0
1989-01-09,406.7,9.19,15.1,1.0,36.0
1989-01-10,405.6,9.15,15.0,1.0,36.0
1989-01-11,405.2,9.1,15.0,1.0,36.0
1989-01-12,405.8,9.15,15.0,1.0,36.0
1989-01-13,403.5,9.1,15.0,1.0,36.0
1989-01-16,403.3,9.1,15.0,1.0,36.0
1989-01-17,404.0,9.26,15.0,1.0,36.0
1989-01-18,403.3,9.07,15.0,1.0,36.0
1989-01-19,404.5,8.98,15.1,1.0,36.0
1989-01-20,409.3,8.97,15.1,1.0,36.0
1989-01-23,408.5,9.1,15.1,1.0,36.0
1989-01-24,406.3,9.1,15.1,1.0,36.0
1989-01-25,406.4,9.32,15.1,1.0,36.0
1989-01-26,403.2,9.25,15.0,1.0,36.0
1989-01-27,400.2,9.17,15.1,1.0,36.0
1989-01-30,399.6,9.18,15.1,1.0,36.0
1989-01-31,395.8,9.14,15.1,1.0,36.0
1989-02-01,397.2,9.02,15.2,1.0,36.0
1989-02-02,395.9,9.03,15.1,1.0,36.0
1989-02-03,396.3,9.08,15.1,1.0,36.0
1989-02-06,396.9,9.08,15.2,1.0,36.0
1989-02-07,395.5,9.0,15.2,1.0,36.0
1989-02-08,399.1,9.38,15.2,1.0,36.0
1989-02-09,398.0,9.31,15.1,1.0,36.0
1989-02-10,391.7,9.19,15.1,1.0,36.0
1989-02-13,389.7,9.3,15.2,1.0,36.0
1989-02-14,389.0,9.29,15.2,1.0,36.0
1989-02-15,388.2,9.4,15.2,1.0,36.0
1989-02-16,387.1,9.35,15.2,1.0,36.0
1989-02-17,384.3,9.31,15.1,1.0,36.0
1989-02-21,389.4,9.33,15.2,1.0,36.0
1989-02-22,390.2,9.81,15.3,1.0,36.0
1989-02-23,394.0,9.6,15.3,1.0,36.0
1989-02-24,392.6,9.79,15.3,1.0,36.0
1989-02-27,389.8,9.92,15.3,1.0,36.0
1989-02-28,390.4,9.87,15.3,1.0,36.0
1989-03-01,387.1,9.82,15.3,1.0,36.0
1989-03-02,386.6,9.83,15.3,1.0,36.0
1989-03-03,389.3,9.7,15.3,1.0,36.0
1989-03-06,390.5,9.77,15.3,1.0,36.0
1989-03-07,395.7,9.59,15.3,1.0,36.0
1989-03-08,395.4,10.5,15.3,1.0,36.0
1989-03-09,397.3,9.89,15.3,1.0,36.0
1989-03-10,396.5,9.82,15.3,1.0,36.0
1989-03-13,396.4,9.82,15.3,1.0,36.0
1989-03-14,398.1,9.78,15.4,1.0,36.0
1989-03-15,393.8,9.84,15.4,1.0,36.0
1989-03-16,391.3,9.79,15.4,1.0,36.0
1989-03-17,395.0,9.81,15.5,1.0,36.0
1989-03-20,397.4,9.85,15.5,1.0,36.0
1989-03-21,395.6,9.8,15.5,1.0,36.0
1989-03-22,400.2,10.18,15.5,1.0,36.0
1989-03-23,393.4,9.92,15.5,1.0,36.0
1989-03-27,396.4,9.9,15.6,1.0,36.0
1989-03-28,388.0,9.88,15.6,1.0,36.0
1989-03-29,387.5,9.84,15.6,1.0,36.0
1989-03-30,386.2,9.89,15.6,1.0,36.0
1989-03-31,390.0,9.79,15.6,1.0,36.0
1989-04-03,391.1,9.92,15.6,1.0,36.0
1989-04-04,390.9,9.52,15.5,1.0,36.0
1989-04-05,388.6,9.28,15.6,1.0,36.0
1989-04-06,388.7,9.85,15.6,1.0,36.0
1989-04-07,388.0,9.83,15.6,1.0,36.0
1989-04-10,390.3,9.85,15.7,1.0,36.0
1989-04-11,389.9,9.79,15.6,1.0,36.0
1989-04-12,392.1,9.78,15.7,1.0,36.0
1989-04-13,394.2,9.84,15.7,1.0,36.0
1989-04-14,389.8,9.83,15.6,1.0,36.0
1989-04-17,390.1,9.89,15.7,1.0,36.0
1989-04-18,387.4,9.71,15.7,1.0,36.0
1989-04-19,387.1,10.71,15.7,1.0,36.0
1989-04-20,389.3,9.89,15.7,1.0,36.0
1989-04-21,388.2,9.87,15.7,1.0,36.0
1989-04-24,391.0,9.88,15.7,1.0,36.0
