date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1979-06-06,293.9,10.17,8.16,38.0,2,283.9,279.9,276.9,274.4,274.4,10.19,10.23,10.24,10.48,10.25,8.16,8.16,8.16,8.22,8.22,4.0,7.0,9.5,9.5,280.2333333333333,3.5118845842803332,278.75,3.513260593799184,277.02500000000003,3.8760629040719525,0.01429081814933908,-0.040000000000000924,0.0,0.018475336322869875,2892.941,2316.624,1979
1979-06-07,281.6,10.26,8.16,38.0,1,293.9,283.9,279.9,276.3,272.4,10.17,10.19,10.23,10.65,10.34,8.16,8.16,8.16,8.22,8.22,10.0,14.0,17.599999999999966,21.5,285.9,7.211102550925988,282.0,6.464363851141163,278.65,6.11592555992176,0.03522367030644591,-0.019999999999999574,0.0,0.04219858156028361,2988.9629999999997,2398.2239999999997,1979
1979-06-08,284.6,10.26,8.17,38.0,2,281.6,293.9,283.9,281.1,270.6,10.26,10.17,10.19,10.31,10.18,8.16,8.16,8.16,8.16,8.22,-12.299999999999955,-2.2999999999999545,0.5,11.0,286.46666666666664,6.539367961302103,282.8833333333333,5.8639292856076395,279.4166666666667,5.831237718811686,-0.041850969717590836,0.08999999999999986,0.0,-0.004536616979909161,2889.2160000000003,2297.856,1979
1979-06-11,284.6,10.31,8.17,38.0,0,284.6,281.6,293.9,276.9,279.1,10.26,10.26,10.17,10.24,9.66,8.17,8.16,8.16,8.16,8.22,3.0,-9.299999999999955,7.7000000000000455,5.5,286.7,6.413267497927318,283.46666666666664,5.825003576531669,280.5833333333333,5.28150001649164,0.010653409090909172,0.0,0.001225490196078427,0.00399811853245549,2919.996,2325.1820000000002,1979
1979-06-12,279.4,10.24,8.1,38.0,1,284.6,284.6,281.6,279.9,280.0,10.31,10.26,10.26,10.23,10.18,8.17,8.17,8.16,8.16,8.22,0.0,3.0,4.7000000000000455,4.600000000000023,283.6,1.7320508075608163,284.75,4.856644932454866,281.0416666666667,5.3788235167368335,0.0,0.05000000000000071,0.0,-0.0005267778753291564,2934.2260000000006,2325.1820000000002,1979
1979-06-13,283.0,10.01,8.06,38.0,2,279.4,284.6,284.6,283.9,275.3,10.24,10.31,10.26,10.19,10.05,8.1,8.17,8.17,8.16,8.26,-5.2000000000000455,-5.2000000000000455,-4.5,4.099999999999966,282.8666666666667,3.002221399781454,284.6666666666667,4.9597042922543535,280.9916666666667,5.392159009880697,-0.01827125790583295,-0.07000000000000028,-0.008567931456548328,-0.0185011709601875,2861.056,2263.14,1979
1979-06-14,281.1,10.29,8.0,38.0,1,283.0,279.4,284.6,293.9,274.4,10.01,10.24,10.31,10.17,10.48,8.06,8.1,8.17,8.16,8.22,3.6000000000000227,-1.6000000000000227,-10.899999999999977,8.600000000000023,282.3333333333333,2.663331247386581,284.51666666666665,5.000966573234251,281.6333333333333,5.1037122555878405,0.012884753042233354,-0.23000000000000043,-0.004938271604938205,-0.005330677757600556,2832.83,2280.98,1979
1979-06-15,283.1,10.31,8.15,38.0,2,281.1,283.0,279.4,281.6,276.3,10.29,10.01,10.24,10.26,10.65,8.0,8.06,8.1,8.16,8.22,-1.8999999999999773,1.7000000000000455,-0.5,4.800000000000011,281.1666666666667,1.8009256878911042,282.3833333333333,2.067284853765328,282.19166666666666,4.580087004594518,-0.006713780918727874,0.27999999999999936,-0.007444168734491385,-0.00454464970784384,2892.519,2248.8,1979
1979-06-18,281.2,10.4,8.16,38.0,1,283.1,281.1,283.0,284.6,281.1,10.31,10.29,10.01,10.26,10.31,8.15,8.0,8.06,8.17,8.16,2.0,0.10000000000002274,-1.5,2.0,282.40000000000003,1.1269427669461327,282.6333333333334,2.0441787266791076,282.7583333333333,4.188828938826034,0.007114905727499066,0.02000000000000135,0.018750000000000044,0.0016511381059086214,2918.7610000000004,2307.2650000000003,1979
1979-06-19,285.0,10.24,8.16,38.0,2,281.2,283.1,281.1,284.6,276.9,10.4,10.31,10.29,10.31,10.24,8.16,8.15,8.0,8.17,8.16,-1.900000000000034,0.0999999999999659,-3.400000000000034,4.300000000000011,281.8,1.126942766946269,282.06666666666666,1.8522058920669904,282.7666666666667,4.18532790793365,-0.006711409395973256,0.08999999999999986,0.0012269938650306678,-0.0030725596785630143,2924.48,2294.592,1979
1979-06-20,282.6,10.13,8.06,38.0,1,285.0,281.2,283.1,279.4,279.9,10.24,10.4,10.31,10.24,10.23,8.16,8.16,8.15,8.1,8.16,3.8000000000000114,1.8999999999999773,5.600000000000023,5.100000000000023,283.09999999999997,1.8999999999925845,282.1333333333333,1.9653668020518786,283.44166666666666,3.787409364846657,0.013513513513513598,-0.16000000000000014,0.0,0.010160680529300595,2918.4,2325.6,1979
1979-06-21,284.5,10.22,8.06,38.0,2,282.6,285.0,281.2,283.0,283.9,10.13,10.24,10.4,10.01,10.19,8.06,8.16,8.16,8.06,8.16,-2.3999999999999773,1.400000000000034,-0.39999999999997726,-1.2999999999999545,282.93333333333334,1.9218047073792983,282.6666666666667,1.4389811210045116,283.6666666666667,3.6350149013851025,-0.008421052631578885,-0.10999999999999943,-0.01225490196078427,-0.00023584905660376017,2862.7380000000003,2277.7560000000003,1979
1979-06-22,284.6,10.26,8.13,38.0,2,284.5,282.6,285.0,281.1,293.9,10.22,10.13,10.24,10.29,10.17,8.06,8.06,8.16,8.0,8.16,1.8999999999999773,-0.5,3.3999999999999773,-9.399999999999977,284.0333333333333,1.2662279942034869,282.9166666666667,1.6265505422849076,283.7166666666667,3.6426347440755418,0.006723283793347301,0.08999999999999986,0.0,0.005596465390279756,2907.59,2293.07,1979
1979-06-25,286.5,10.43,8.13,38.0,2,284.6,284.5,282.6,283.1,281.6,10.26,10.22,10.13,10.31,10.26,8.13,8.06,8.06,8.15,8.16,0.10000000000002274,2.0,1.5,3.0,283.90000000000003,1.1269427669457517,283.5,1.4642404173975385,282.94166666666666,1.8047706141378403,0.0003514938488577979,0.03999999999999915,0.008684863523573227,0.0038800705467372937,2919.996,2313.7980000000002,1979
1979-06-26,281.9,10.3,8.1,38.0,1,286.5,284.6,284.5,281.2,284.6,10.43,10.26,10.22,10.4,10.26,8.13,8.13,8.06,8.16,8.17,1.8999999999999773,2.0,5.300000000000011,1.8999999999999773,285.20000000000005,1.1269427669454155,284.06666666666666,1.8779421361178905,283.34999999999997,2.0156208157006565,0.006676036542515806,0.16999999999999993,0.0,0.008566064304153968,2988.1949999999997,2329.2450000000003,1979
1979-06-27,280.0,10.5,8.11,38.0,1,281.9,286.5,284.6,285.0,284.6,10.3,10.43,10.26,10.24,10.31,8.1,8.13,8.13,8.16,8.17,-4.600000000000023,-2.7000000000000455,-3.1000000000000227,-2.7000000000000455,284.3333333333333,2.311565126338541,284.18333333333334,1.6750124377469573,283.125,2.014098038589339,-0.016055846422338593,-0.129999999999999,-0.0036900369003691758,-0.008034719371297964,2903.57,2283.39,1979
1979-06-28,280.3,10.54,8.08,38.0,2,280.0,281.9,286.5,282.6,279.4,10.5,10.3,10.43,10.13,10.24,8.11,8.1,8.13,8.06,8.1,-1.8999999999999773,-6.5,-2.6000000000000227,0.6000000000000227,282.79999999999995,3.342154993409494,283.35,2.3106276203535256,282.7416666666667,2.1415620184216917,-0.0067399787158566316,0.1999999999999993,0.0012345679012344402,-0.01182283395094414,2940.0,2270.7999999999997,1979
1979-06-29,283.8,10.54,8.06,38.0,2,280.3,280.0,281.9,284.5,283.0,10.54,10.5,10.3,10.22,10.01,8.08,8.11,8.1,8.06,8.06,0.30000000000001137,-1.599999999999966,-4.199999999999989,-2.6999999999999886,280.7333333333333,1.0214368963898215,282.96666666666664,2.628814688525494,282.81666666666666,2.0265659863246954,0.001071428571428612,0.03999999999999915,-0.0036991368680640013,-0.009423960419366106,2954.362,2264.824,1979
1979-07-02,284.0,10.66,8.01,38.0,2,283.8,280.3,280.0,284.6,281.1,10.54,10.54,10.5,10.26,10.29,8.06,8.08,8.11,8.13,8.0,3.5,3.8000000000000114,-0.8000000000000114,2.6999999999999886,281.3666666666666,2.112660250325658,282.84999999999997,2.5618352796268486,282.8833333333333,2.0462086152023176,0.01248662147698898,0.0,-0.0024752475247524774,0.0033586706735020174,2991.252,2287.4280000000003,1979
1979-07-03,296.1,10.05,7.87,38.0,2,284.0,283.8,280.3,286.5,283.1,10.66,10.54,10.54,10.43,10.31,8.01,8.06,8.08,8.13,8.15,0.19999999999998863,3.6999999999999886,-2.5,0.8999999999999773,282.7,2.080865204661709,282.75,2.4905822612274418,283.125,1.9868316486201076,0.000704721634954053,0.120000000000001,-0.006203473945409543,0.004420866489832007,3027.44,2274.84,1979
1979-07-05,292.8,10.33,7.97,38.0,1,296.1,284.0,283.8,281.9,281.2,10.05,10.66,10.54,10.3,10.4,7.87,8.01,8.06,8.1,8.16,12.100000000000023,12.300000000000011,14.200000000000045,14.900000000000034,287.9666666666667,7.04438310523371,284.35,5.996915874008956,284.2083333333333,4.239309191861452,0.0426056338028169,-0.6099999999999994,-0.017478152309612915,0.04132231404958677,2975.8050000000003,2330.3070000000002,1979
1979-07-06,301.4,10.29,7.96,38.0,2,292.8,296.1,284.0,280.0,285.0,10.33,10.05,10.66,10.5,10.24,7.97,7.87,8.01,8.11,8.16,-3.3000000000000114,8.800000000000011,12.800000000000011,7.800000000000011,290.9666666666667,6.254864773382428,286.1666666666667,6.7143627148529115,285.175,4.7791450357449845,-0.011144883485309065,0.27999999999999936,0.01270648030495547,0.023179965055329033,3024.6240000000003,2333.616,1979
1979-07-09,303.6,10.31,7.96,38.0,2,301.4,292.8,296.1,280.3,282.6,10.29,10.33,10.05,10.54,10.13,7.96,7.97,7.87,8.08,8.06,8.599999999999966,5.2999999999999545,21.099999999999966,18.799999999999955,296.7666666666667,4.338586559387413,289.73333333333335,8.283879928306916,286.5416666666667,6.6881793056257965,0.029371584699453335,-0.040000000000000924,-0.0012547051442910462,0.04026691210308316,3101.4059999999995,2399.144,1979
1979-07-10,302.9,10.24,7.96,38.0,1,303.6,301.4,292.8,283.8,284.5,10.31,10.29,10.33,10.54,10.22,7.96,7.96,7.97,8.06,8.06,2.2000000000000455,10.800000000000011,19.80000000000001,19.100000000000023,299.2666666666667,5.707305260216598,293.6166666666667,8.43715986968398,288.2916666666667,8.15056700016639,0.007299270072992803,0.02000000000000135,0.0,0.03400124879377879,3130.1160000000004,2416.656,1979
1979-07-11,303.9,10.24,7.96,38.0,2,302.9,303.6,301.4,284.0,284.6,10.24,10.31,10.29,10.66,10.26,7.96,7.96,7.96,8.01,8.13,-0.7000000000000455,1.5,18.899999999999977,18.299999999999955,302.6333333333333,1.1239810199885858,296.8,7.549039674020699,289.825,9.053188790292973,-0.0023056653491437817,-0.07000000000000028,0.0,0.020552560646900152,3101.696,2411.084,1979
1979-07-12,302.0,10.31,7.96,38.0,1,303.9,302.9,303.6,296.1,286.5,10.24,10.24,10.31,10.05,10.43,7.96,7.96,7.96,7.87,8.13,1.0,0.2999999999999545,7.7999999999999545,17.399999999999977,303.46666666666664,0.5131601439065074,300.1166666666667,4.593655044363332,291.43333333333334,9.72964853455766,0.003301419610432399,0.0,0.0,0.01260620869661788,3111.9359999999997,2419.044,1979
1979-07-13,301.4,10.32,8.0,38.0,1,302.0,303.9,302.9,292.8,281.9,10.31,10.24,10.24,10.33,10.3,7.96,7.96,7.96,7.97,8.1,-1.8999999999999773,-0.8999999999999773,9.199999999999989,20.100000000000023,302.93333333333334,0.9504384952717084,301.09999999999997,4.174206511414823,292.72499999999997,10.039116676098715,-0.006252056597564892,0.07000000000000028,0.0,0.002989040185984836,3113.6200000000003,2403.92,1979
1979-07-16,308.2,10.44,8.0,38.0,2,301.4,302.0,303.9,301.4,280.0,10.32,10.31,10.24,10.29,10.5,8.0,7.96,7.96,7.96,8.11,-0.6000000000000227,-2.5,0.0,21.399999999999977,302.43333333333334,1.3051181300152663,302.5333333333333,1.0948363652182647,294.34999999999997,9.700093720257453,-0.001986754966887494,0.009999999999999787,0.005025125628140614,-0.0037461436756280053,3110.448,2411.2,1979
1979-07-17,310.1,10.36,7.91,38.0,2,308.2,301.4,302.0,303.6,280.3,10.44,10.32,10.31,10.31,10.54,8.0,8.0,7.96,7.96,8.08,6.800000000000011,6.199999999999989,4.599999999999966,27.899999999999977,303.8666666666666,3.764748774260247,303.66666666666663,2.413020237504046,296.7,9.315871110390848,0.022561380225613936,0.11999999999999922,0.0,0.014928649835345862,3217.6079999999997,2465.6,1979
1979-07-18,312.6,10.37,7.91,38.0,2,310.1,308.2,301.4,302.9,283.8,10.36,10.44,10.32,10.24,10.54,7.91,8.0,8.0,7.96,8.06,1.900000000000034,8.700000000000045,7.2000000000000455,26.30000000000001,306.56666666666666,4.574203027117749,304.75,3.562442981991056,299.18333333333334,8.481191311399995,0.006164828033744518,-0.08000000000000007,-0.011249999999999982,0.01755537325676792,3212.636,2452.891,1979
1979-07-19,312.2,10.41,7.84,38.0,1,312.6,310.1,308.2,303.9,284.0,10.37,10.36,10.44,10.24,10.66,7.91,7.91,8.0,7.96,8.01,2.5,4.400000000000034,8.700000000000045,28.600000000000023,310.3,2.2068076490619566,306.3666666666666,4.603766573861431,301.5833333333333,7.778038235174722,0.00806191551112545,0.009999999999999787,0.0,0.020345990643020586,3241.662,2472.666,1979
1979-07-20,313.7,10.61,7.84,38.0,2,312.2,312.6,310.1,302.0,296.1,10.41,10.37,10.36,10.31,10.05,7.84,7.91,7.91,7.96,7.87,-0.4000000000000341,2.099999999999966,10.199999999999989,16.099999999999966,311.6333333333333,1.3428824718832082,307.75,4.948434095745532,303.93333333333334,6.050895250563747,-0.001279590531030217,0.040000000000000924,-0.008849557522123908,0.014459788789601913,3250.002,2447.6479999999997,1979
1979-07-23,317.5,10.97,7.8,38.0,2,313.7,312.2,312.6,301.4,292.8,10.61,10.41,10.37,10.32,10.33,7.84,7.84,7.91,8.0,7.97,1.5,1.099999999999966,12.300000000000011,20.899999999999977,312.8333333333333,0.7767453464880403,309.7,4.515750214519907,305.40000000000003,6.1122827159713395,0.004804612427930843,0.1999999999999993,0.0,0.012915724895059736,3328.3569999999995,2459.408,1979
1979-07-24,318.7,10.76,7.75,38.0,2,317.5,313.7,312.2,308.2,301.4,10.97,10.61,10.41,10.44,10.29,7.8,7.84,7.84,8.0,7.96,3.8000000000000114,5.300000000000011,9.300000000000011,16.100000000000023,314.4666666666667,2.7319101986138485,312.3833333333334,3.184598352477567,307.4583333333333,5.622755444427707,0.012113484220592996,0.3600000000000012,-0.005102040816326481,0.016379448327375392,3482.9750000000004,2476.5,1979
1979-07-25,316.4,10.45,7.75,38.0,1,318.7,317.5,313.7,310.1,303.6,10.76,10.97,10.61,10.36,10.31,7.75,7.8,7.84,7.91,7.96,1.1999999999999886,5.0,8.599999999999966,15.099999999999966,316.6333333333333,2.610236260051892,314.1333333333334,3.308574718304324,308.9,6.123724356954922,0.0037795275590550848,-0.21000000000000085,-0.0064102564102563875,0.014537351443123743,3429.212,2469.9249999999997,1979
1979-07-26,317.2,10.6,7.75,38.0,2,316.4,318.7,317.5,312.6,302.9,10.45,10.76,10.97,10.37,10.24,7.75,7.75,7.8,7.91,7.96,-2.3000000000000114,-1.1000000000000227,3.7999999999999545,13.5,317.53333333333336,1.1503622617633946,315.18333333333334,2.719865192726001,309.96666666666664,6.230472524516195,-0.007216818324443097,-0.3100000000000005,0.0,0.0038601871926391205,3306.3799999999997,2452.1,1979
1979-07-27,317.3,10.7,7.94,38.0,2,317.2,316.4,318.7,312.2,303.9,10.6,10.45,10.76,10.41,10.24,7.75,7.75,7.75,7.84,7.96,0.8000000000000114,-1.5,5.0,13.300000000000011,317.43333333333334,1.167618659190327,315.95,2.484149753927028,311.1583333333333,6.122604664581204,0.0025284450063212116,0.15000000000000036,0.0,0.003956322202880203,3362.3199999999997,2458.2999999999997,1979
1979-07-30,307.3,10.96,7.94,38.0,1,317.3,317.2,316.4,313.7,302.0,10.7,10.6,10.45,10.61,10.31,7.94,7.75,7.75,7.84,7.96,0.10000000000002274,0.9000000000000341,3.6000000000000227,15.300000000000011,316.96666666666664,0.49328828618721715,316.8,1.6899704139231575,312.27500000000003,5.896243025702537,0.00031525851197988786,0.09999999999999964,0.024516129032258194,0.0015782828282828283,3395.1099999999997,2519.362,1979
1979-07-31,297.3,10.81,7.96,38.0,1,307.3,317.3,317.2,317.5,301.4,10.96,10.7,10.6,10.97,10.32,7.94,7.94,7.75,7.8,8.0,-10.0,-9.899999999999977,-10.199999999999989,5.900000000000034,313.93333333333334,5.744852768634709,315.7333333333333,4.197459549132355,312.7166666666667,5.215855779746563,-0.03151591553734634,0.26000000000000156,0.0,-0.02671030405405389,3368.0080000000003,2439.962,1979
1979-08-01,300.9,10.75,8.0,38.0,2,297.3,307.3,317.3,318.7,308.2,10.81,10.96,10.7,10.76,10.44,7.96,7.94,7.94,7.75,8.0,-10.0,-20.0,-21.399999999999977,-10.899999999999977,307.3,9.999999999997879,312.3666666666666,8.446932382030955,312.375,6.086217664075885,-0.03254149040026033,-0.15000000000000036,0.0025188916876572875,-0.04823391313627129,3213.813,2366.5080000000003,1979
1979-08-02,295.5,10.7,8.0,38.0,1,300.9,297.3,307.3,316.4,310.1,10.75,10.81,10.96,10.45,10.36,8.0,7.96,7.94,7.75,7.91,3.599999999999966,-6.400000000000034,-15.5,-9.200000000000045,301.8333333333333,5.064911976855244,309.40000000000003,8.891793969719348,311.76666666666665,6.85742243297043,0.012108980827446825,-0.0600000000000005,0.005025125628140614,-0.027472527472527652,3234.6749999999997,2407.2,1979
1979-08-03,295.8,10.69,7.87,38.0,2,295.5,300.9,297.3,317.2,312.6,10.7,10.75,10.81,10.6,10.37,8.0,8.0,7.96,7.75,7.91,-5.399999999999977,-1.8000000000000114,-21.69999999999999,-17.100000000000023,297.90000000000003,2.749545416965974,305.9166666666667,9.661556120346496,310.55,8.319364049119459,-0.017946161515453585,-0.05000000000000071,0.0,-0.03405066739308096,3161.85,2364.0,1979
1979-08-06,290.4,10.72,7.99,38.0,1,295.8,295.5,300.9,317.3,312.2,10.69,10.7,10.75,10.7,10.41,7.87,8.0,8.0,7.94,7.84,0.30000000000001137,-5.099999999999966,-21.5,-16.399999999999977,297.40000000000003,3.034798181091887,302.34999999999997,8.549093519194818,309.15000000000003,9.298924669012138,0.0010152284263960087,-0.009999999999999787,-0.016249999999999987,-0.021663634860261138,3162.102,2327.946,1979
1979-08-07,294.2,10.57,7.99,38.0,2,290.4,295.8,295.5,307.3,313.7,10.72,10.69,10.7,10.96,10.61,7.99,7.87,8.0,7.94,7.84,-5.400000000000034,-5.100000000000023,-16.900000000000034,-23.30000000000001,293.90000000000003,3.0347981810920017,297.8666666666667,5.7294560532921635,307.3333333333333,10.676340310434291,-0.018255578093306357,0.030000000000001137,0.015247776365946653,-0.025067144136078884,3113.0879999999997,2320.296,1979
1979-08-08,303.0,10.61,7.99,38.0,2,294.2,290.4,295.8,297.3,317.5,10.57,10.72,10.69,10.81,10.97,7.99,7.99,7.87,7.96,7.8,3.8000000000000114,-1.6000000000000227,-3.1000000000000227,-23.30000000000001,293.46666666666664,2.7736858750213007,295.68333333333334,3.4637648110988284,305.7083333333333,11.094999556172874,0.013085399449035862,-0.15000000000000036,0.0,-0.005016628149484297,3109.694,2350.658,1979
1979-08-09,309.1,10.68,8.03,38.0,2,303.0,294.2,290.4,300.9,318.7,10.61,10.57,10.72,10.75,10.76,7.99,7.99,7.99,8.0,7.75,8.800000000000011,12.600000000000023,2.1000000000000227,-15.699999999999989,295.8666666666666,6.463229326992211,296.63333333333327,4.593328495394856,304.5,10.465788420978512,0.029911624745071475,0.03999999999999915,0.0,0.021463085739971004,3214.83,2420.9700000000003,1979
1979-08-10,312.7,10.74,8.0,38.0,2,309.1,303.0,294.2,295.5,316.4,10.68,10.61,10.57,10.7,10.45,8.03,7.99,7.99,8.0,7.75,6.100000000000023,14.900000000000034,13.600000000000023,-7.2999999999999545,302.1,7.490660852018156,298.0,6.804410334477165,303.7,9.613910376492653,0.020132013201320298,0.07000000000000028,0.005006257822277815,0.037248322147651086,3301.188,2482.073,1979
1979-08-13,305.8,10.93,7.99,38.0,1,312.7,309.1,303.0,295.8,317.2,10.74,10.68,10.61,10.69,10.6,8.0,8.03,7.99,7.87,7.75,3.599999999999966,9.699999999999989,16.899999999999977,-4.5,308.26666666666665,4.903400180822381,300.8666666666667,8.85475390209157,303.39166666666665,9.220871417438268,0.011646716273050695,0.0600000000000005,-0.0037359900373598043,0.039330822069576714,3358.398,2501.6,1979
1979-08-14,308.8,10.8,7.99,38.0,2,305.8,312.7,309.1,290.4,317.3,10.93,10.74,10.68,10.72,10.7,7.99,8.0,8.03,7.99,7.94,-6.899999999999977,-3.3000000000000114,15.400000000000034,-11.5,309.2,3.4510867853410043,302.53333333333336,8.649084729993442,302.44166666666666,8.199607344624534,-0.02206587783818348,0.1899999999999995,-0.0012499999999999734,0.010797708241516036,3342.3940000000002,2443.342,1979
1979-08-15,309.6,10.97,7.99,38.0,2,308.8,305.8,312.7,294.2,307.3,10.8,10.93,10.74,10.57,10.96,7.99,7.99,8.0,7.99,7.94,3.0,-3.8999999999999773,14.600000000000023,1.5,309.09999999999997,3.459768778394783,305.59999999999997,6.475492259275641,301.73333333333335,7.0916510878267855,0.009810333551340644,-0.129999999999999,0.0,0.010471204188481825,3335.0400000000004,2467.3120000000004,1979
1979-08-16,310.2,11.08,7.99,38.0,2,309.6,308.8,305.8,303.0,297.3,10.97,10.8,10.93,10.61,10.81,7.99,7.99,7.99,7.99,7.96,0.8000000000000114,3.8000000000000114,6.600000000000023,12.300000000000011,308.06666666666666,2.003330560164491,308.1666666666667,3.35181542848128,301.925,7.284245140897376,0.002590673575129543,0.16999999999999993,0.0,0.0046511627906976865,3396.3120000000004,2473.704,1979
1979-08-17,307.3,11.05,8.0,38.0,1,310.2,309.6,308.8,309.1,300.9,11.08,10.97,10.8,10.68,10.75,7.99,7.99,7.99,8.03,8.0,0.5999999999999659,1.3999999999999773,1.099999999999966,9.300000000000011,309.53333333333336,0.7023769168249576,309.3666666666666,2.234875089709694,303.0,7.488658090736962,0.0019379844961238124,0.10999999999999943,0.0,0.002693675250511921,3437.016,2478.498,1979
1979-08-20,307.0,11.12,8.0,38.0,1,307.3,310.2,309.6,312.7,295.5,11.05,11.08,10.97,10.74,10.7,8.0,7.99,7.99,8.0,8.0,-2.8999999999999773,-2.3000000000000114,-5.399999999999977,11.800000000000011,309.0333333333333,1.5307950004127355,309.06666666666666,2.39304547942678,303.53333333333336,7.553124980407601,-0.009348807221147615,-0.02999999999999936,0.0012515644555695093,-0.005716134598792013,3395.6650000000004,2458.4,1979
